"Participant","Concept","Modality","Big5","Familiarity","Expressibility","CommAtt","Eff","TrialNumber","TrialNumber_c","Expressibility_z"
"87","21","gesture",-0.163019009400159,0.450031443266198,0.569186055101454,"1",3.87808582526604,28,0.5,0.598694898534455
"87","3","gesture",-0.163019009400159,0.450031443266198,0.0487592932768166,"1",1.97815050697964,29,1.5,-0.734104600771377
"87","3","gesture",-0.163019009400159,0.450031443266198,0.0487592932768166,"2",3.55860067663468,30,2.5,-0.734104600771377
"87","3","gesture",-0.163019009400159,0.450031443266198,0.0487592932768166,"3",1.87901109957652,31,3.5,-0.734104600771377
"87","15","vocal",-0.163019009400159,0.450031443266198,0.074804065329954,"1",2.2092468310156,32,4.5,-0.606712332818216
"87","15","vocal",-0.163019009400159,0.450031443266198,0.074804065329954,"2",3.61929021539479,33,5.5,-0.606712332818216
"87","5","combined",-0.163019009400159,0.450031443266198,0.251542093232274,"1",1.97508455206516,34,6.5,-1.27716781004754
"87","5","combined",-0.163019009400159,0.450031443266198,0.251542093232274,"2",3.24749700467159,35,7.5,-1.27716781004754
"87","12","gesture",-0.163019009400159,0.450031443266198,0.392273733392358,"1",3.02488148769604,36,8.5,0.145627010618332
"87","20","combined",-0.163019009400159,0.450031443266198,0.410067597404122,"1",2.25827951588988,37,9.5,-0.8711880870858
"87","20","combined",-0.163019009400159,0.450031443266198,0.410067597404122,"2",3.66547823179818,38,10.5,-0.8711880870858
"87","20","combined",-0.163019009400159,0.450031443266198,0.410067597404122,"3",2.2342470346759,39,11.5,-0.8711880870858
"87","1","vocal",-0.163019009400159,0.450031443266198,0.16873890417628,"1",2.51901963468667,40,12.5,-0.366147635985921
"87","19","combined",-0.163019009400159,0.450031443266198,1.39505635562818,"1",2.54866463188791,41,13.5,1.65134268973321
"87","19","combined",-0.163019009400159,0.450031443266198,1.39505635562818,"2",6.84827638136093,42,14.5,1.65134268973321
"87","2","vocal",-0.163019009400159,0.450031443266198,0.424070429848507,"1",2.61025481633086,43,15.5,0.287749808449512
"87","2","vocal",-0.163019009400159,0.450031443266198,0.424070429848507,"2",4.46633362950339,44,16.5,0.287749808449512
"87","2","vocal",-0.163019009400159,0.450031443266198,0.424070429848507,"3",2.48322251986291,45,17.5,0.287749808449512
"88","9","gesture",-0.0951184690929949,0.357332258019596,0.190437371609733,"1",2.40128214072388,1,-26.5,-0.37127070037263
"88","2","gesture",-0.0951184690929949,0.357332258019596,0.349378655431792,"1",2.43793124153761,2,-25.5,0.0357738235376284
"88","2","gesture",-0.0951184690929949,0.357332258019596,0.349378655431792,"2",3.73698350760723,3,-24.5,0.0357738235376284
"88","12","vocal",-0.0951184690929949,0.357332258019596,0.201097646635026,"1",2.42640273102057,4,-23.5,-0.283277732070958
"88","12","vocal",-0.0951184690929949,0.357332258019596,0.201097646635026,"2",4.32850681681361,5,-22.5,-0.283277732070958
"88","21","gesture",-0.0951184690929949,0.357332258019596,0.569186055101454,"1",3.67786819416979,6,-21.5,0.598694898534455
"88","21","gesture",-0.0951184690929949,0.357332258019596,0.569186055101454,"2",4.73823638999911,7,-20.5,0.598694898534455
"88","21","gesture",-0.0951184690929949,0.357332258019596,0.569186055101454,"3",2.17571767624178,8,-19.5,0.598694898534455
"88","10","combined",-0.0951184690929949,0.357332258019596,0.0795830455608666,"1",1.56522516269744,9,-18.5,-1.71755049104961
"88","3","gesture",-0.0951184690929949,0.357332258019596,0.0487592932768166,"1",2.48991366216897,10,-17.5,-0.734104600771377
"88","3","gesture",-0.0951184690929949,0.357332258019596,0.0487592932768166,"2",4.0224693323953,11,-16.5,-0.734104600771377
"88","8","vocal",-0.0951184690929949,0.357332258019596,0.590683461399749,"1",3.08609409805929,12,-15.5,0.714441480205139
"88","8","vocal",-0.0951184690929949,0.357332258019596,0.590683461399749,"2",4.62515872810277,13,-14.5,0.714441480205139
"88","8","vocal",-0.0951184690929949,0.357332258019596,0.590683461399749,"3",1.94599634859245,14,-13.5,0.714441480205139
"88","19","gesture",-0.0951184690929949,0.357332258019596,0.102887783898041,"1",3.40997526728408,15,-12.5,-0.595482933920092
"88","20","vocal",-0.0951184690929949,0.357332258019596,0.179908858146518,"1",2.68485331503655,16,-11.5,-0.337541672282964
"88","20","vocal",-0.0951184690929949,0.357332258019596,0.179908858146518,"2",3.57113185001824,17,-10.5,-0.337541672282964
"88","7","combined",-0.0951184690929949,0.357332258019596,0.853923750808463,"1",2.42978815441021,18,-9.5,0.265516061154087
"88","7","combined",-0.0951184690929949,0.357332258019596,0.853923750808463,"2",5.87832247645103,19,-8.5,0.265516061154087
"88","17","combined",-0.0951184690929949,0.357332258019596,0.167257436667569,"1",2.26632466204104,20,-7.5,-1.49301863923003
"88","17","combined",-0.0951184690929949,0.357332258019596,0.167257436667569,"2",3.27957454129746,21,-6.5,-1.49301863923003
"88","1","combined",-0.0951184690929949,0.357332258019596,0.576172308647074,"1",1.80941249314409,22,-5.5,-0.445798210514574
"88","14","vocal",-0.0951184690929949,0.357332258019596,0.159058435913175,"1",1.73122673566653,23,-4.5,-0.39093906525231
"88","14","vocal",-0.0951184690929949,0.357332258019596,0.159058435913175,"2",2.41410437085679,24,-3.5,-0.39093906525231
"88","14","vocal",-0.0951184690929949,0.357332258019596,0.159058435913175,"3",1.25166309343881,25,-2.5,-0.39093906525231
"88","6","vocal",-0.0951184690929949,0.357332258019596,0.504059550957754,"1",3.59249503146784,26,-1.5,0.492599882243837
"88","6","vocal",-0.0951184690929949,0.357332258019596,0.504059550957754,"2",5.11601883165098,27,-0.5,0.492599882243837
"88","6","vocal",-0.0951184690929949,0.357332258019596,0.504059550957754,"3",2.46628127171762,28,0.5,0.492599882243837
"88","15","combined",-0.0951184690929949,0.357332258019596,0.238770547206514,"1",1.70637427831829,29,1.5,-1.30987540965064
"88","5","gesture",-0.0951184690929949,0.357332258019596,0.0780696666333824,"1",2.32202569591321,30,2.5,-0.659041491416402
"88","4","combined",-0.0951184690929949,0.357332258019596,0.718778600916266,"1",2.05957993794829,31,3.5,-0.0805871781920557
"88","4","combined",-0.0951184690929949,0.357332258019596,0.718778600916266,"2",4.8836257160076,32,4.5,-0.0805871781920557
"88","16","gesture",-0.0951184690929949,0.357332258019596,0.277604985283688,"1",3.46134748522657,33,5.5,-0.148036692473016
"88","16","gesture",-0.0951184690929949,0.357332258019596,0.277604985283688,"2",3.1493324362623,34,6.5,-0.148036692473016
"88","13","gesture",-0.0951184690929949,0.357332258019596,0.646898194449022,"1",3.95406429062382,35,7.5,0.797713680830136
"88","13","gesture",-0.0951184690929949,0.357332258019596,0.646898194449022,"2",5.90541386897302,36,8.5,0.797713680830136
"88","18","combined",-0.0951184690929949,0.357332258019596,0.790345675544813,"1",2.57137889567213,37,9.5,0.102694252027421
"88","18","combined",-0.0951184690929949,0.357332258019596,0.790345675544813,"2",6.81183694644373,38,10.5,0.102694252027421
"88","11","vocal",-0.0951184690929949,0.357332258019596,0.11242769183591,"1",1.62121515643063,39,11.5,-0.510359196800771
"88","11","vocal",-0.0951184690929949,0.357332258019596,0.11242769183591,"2",3.93417073350035,40,12.5,-0.510359196800771
"88","11","vocal",-0.0951184690929949,0.357332258019596,0.11242769183591,"3",1.48998708562655,41,13.5,-0.510359196800771
"89","15","vocal",0.224301791284233,-0.157233066856861,0.074804065329954,"1",1.85691098259889,1,-26.5,-0.606712332818216
"89","13","gesture",0.224301791284233,-0.157233066856861,0.646898194449022,"1",3.56088184485454,2,-25.5,0.797713680830136
"89","13","gesture",0.224301791284233,-0.157233066856861,0.646898194449022,"2",3.10263731636572,3,-24.5,0.797713680830136
"89","13","gesture",0.224301791284233,-0.157233066856861,0.646898194449022,"3",1.80441291938644,4,-23.5,0.797713680830136
"89","4","gesture",0.224301791284233,-0.157233066856861,0.11018945579417,"1",2.90184553129347,5,-22.5,-0.576783540727594
"89","4","gesture",0.224301791284233,-0.157233066856861,0.11018945579417,"2",3.1323837056553,6,-21.5,-0.576783540727594
"89","4","gesture",0.224301791284233,-0.157233066856861,0.11018945579417,"3",1.96287405799697,7,-20.5,-0.576783540727594
"89","18","combined",0.224301791284233,-0.157233066856861,0.790345675544813,"1",1.8583707193578,8,-19.5,0.102694252027421
"89","8","vocal",0.224301791284233,-0.157233066856861,0.590683461399749,"1",3.06523641733276,9,-18.5,0.714441480205139
"89","20","combined",0.224301791284233,-0.157233066856861,0.410067597404122,"1",1.8302590633113,10,-17.5,-0.8711880870858
"89","20","combined",0.224301791284233,-0.157233066856861,0.410067597404122,"2",5.20936687181408,11,-16.5,-0.8711880870858
"89","2","combined",0.224301791284233,-0.157233066856861,1.24487089051399,"1",2.34974114854581,12,-15.5,1.26672159145338
"89","2","combined",0.224301791284233,-0.157233066856861,1.24487089051399,"2",4.97385246518954,13,-14.5,1.26672159145338
"89","2","combined",0.224301791284233,-0.157233066856861,1.24487089051399,"3",2.78316995647614,14,-13.5,1.26672159145338
"89","19","gesture",0.224301791284233,-0.157233066856861,0.102887783898041,"1",1.90179739590346,15,-12.5,-0.595482933920092
"89","19","gesture",0.224301791284233,-0.157233066856861,0.102887783898041,"2",3.5938989272071,16,-11.5,-0.595482933920092
"89","19","gesture",0.224301791284233,-0.157233066856861,0.102887783898041,"3",1.32479770287404,17,-10.5,-0.595482933920092
"89","11","combined",0.224301791284233,-0.157233066856861,1.14926812215708,"1",2.57160374171525,18,-9.5,1.0218853702114
"89","11","combined",0.224301791284233,-0.157233066856861,1.14926812215708,"2",5.45291083121464,19,-8.5,1.0218853702114
"89","16","gesture",0.224301791284233,-0.157233066856861,0.277604985283688,"1",1.61107098991987,20,-7.5,-0.148036692473016
"89","16","gesture",0.224301791284233,-0.157233066856861,0.277604985283688,"2",3.9107893694027,21,-6.5,-0.148036692473016
"89","9","vocal",0.224301791284233,-0.157233066856861,0.377573907002807,"1",2.27433220174586,22,-5.5,0.168673414009418
"89","9","vocal",0.224301791284233,-0.157233066856861,0.377573907002807,"2",3.70855962336544,23,-4.5,0.168673414009418
"89","9","vocal",0.224301791284233,-0.157233066856861,0.377573907002807,"3",1.6773654765415,24,-3.5,0.168673414009418
"89","17","combined",0.224301791284233,-0.157233066856861,0.167257436667569,"1",1.91931474955126,25,-2.5,-1.49301863923003
"89","17","combined",0.224301791284233,-0.157233066856861,0.167257436667569,"2",4.14393024163799,26,-1.5,-1.49301863923003
"89","5","vocal",0.224301791284233,-0.157233066856861,0.373128088982776,"1",2.20641760183863,27,-0.5,0.157287788853772
"89","5","vocal",0.224301791284233,-0.157233066856861,0.373128088982776,"2",4.01181608100535,28,0.5,0.157287788853772
"89","1","combined",0.224301791284233,-0.157233066856861,0.576172308647074,"1",2.12989573738816,29,1.5,-0.445798210514574
"89","1","combined",0.224301791284233,-0.157233066856861,0.576172308647074,"2",4.95364884127659,30,2.5,-0.445798210514574
"89","1","combined",0.224301791284233,-0.157233066856861,0.576172308647074,"3",2.70439041881167,31,3.5,-0.445798210514574
"89","14","combined",0.224301791284233,-0.157233066856861,1.31503657379653,"1",1.86721399326942,32,4.5,1.44641409462048
"89","14","combined",0.224301791284233,-0.157233066856861,1.31503657379653,"2",5.22504017455075,33,5.5,1.44641409462048
"89","14","combined",0.224301791284233,-0.157233066856861,1.31503657379653,"3",2.91641947082874,34,6.5,1.44641409462048
"89","3","combined",0.224301791284233,-0.157233066856861,0.0945888629648834,"1",2.18863115422151,35,7.5,-1.67912098013701
"89","7","combined",0.224301791284233,-0.157233066856861,0.853923750808463,"1",2.1237327801352,36,8.5,0.265516061154087
"89","21","vocal",0.224301791284233,-0.157233066856861,0.105861479602754,"1",2.6093188306689,37,9.5,-0.527175096786397
"89","21","vocal",0.224301791284233,-0.157233066856861,0.105861479602754,"2",3.42387011906882,38,10.5,-0.527175096786397
"89","21","vocal",0.224301791284233,-0.157233066856861,0.105861479602754,"3",1.7806202052907,39,11.5,-0.527175096786397
"89","10","gesture",0.224301791284233,-0.157233066856861,0.948671793332323,"1",3.08498348655686,40,12.5,1.57054807559731
"89","10","gesture",0.224301791284233,-0.157233066856861,0.948671793332323,"2",5.29914961835231,41,13.5,1.57054807559731
"89","10","gesture",0.224301791284233,-0.157233066856861,0.948671793332323,"3",2.20398566080948,42,14.5,1.57054807559731
"89","6","combined",0.224301791284233,-0.157233066856861,1.07632862508763,"1",1.79149823136724,43,15.5,0.835089201557515
"89","6","combined",0.224301791284233,-0.157233066856861,1.07632862508763,"2",5.47430266130612,44,16.5,0.835089201557515
"89","6","combined",0.224301791284233,-0.157233066856861,1.07632862508763,"3",2.47117058378254,45,17.5,0.835089201557515
"89","12","gesture",0.224301791284233,-0.157233066856861,0.392273733392358,"1",3.1258962902476,46,18.5,0.145627010618332
"89","12","gesture",0.224301791284233,-0.157233066856861,0.392273733392358,"2",3.37194504570004,47,19.5,0.145627010618332
"90","3","combined",0.404815285932273,0.16230036620982,0.0945888629648834,"1",1.8634604177663,1,-26.5,-1.67912098013701
"90","3","combined",0.404815285932273,0.16230036620982,0.0945888629648834,"2",5.09241973102425,2,-25.5,-1.67912098013701
"90","18","combined",0.404815285932273,0.16230036620982,0.790345675544813,"1",2.67997535334808,3,-24.5,0.102694252027421
"90","10","combined",0.404815285932273,0.16230036620982,0.0795830455608666,"1",1.81149600633444,4,-23.5,-1.71755049104961
"90","10","combined",0.404815285932273,0.16230036620982,0.0795830455608666,"2",4.25454349431748,5,-22.5,-1.71755049104961
"90","10","combined",0.404815285932273,0.16230036620982,0.0795830455608666,"3",2.0511226031952,6,-21.5,-1.71755049104961
"90","13","combined",0.404815285932273,0.16230036620982,1.40652845345903,"1",3.16625826089326,7,-20.5,1.68072243606165
"90","20","vocal",0.404815285932273,0.16230036620982,0.179908858146518,"1",2.86231101654023,8,-19.5,-0.337541672282964
"90","20","vocal",0.404815285932273,0.16230036620982,0.179908858146518,"2",3.48873781481447,9,-18.5,-0.337541672282964
"90","20","vocal",0.404815285932273,0.16230036620982,0.179908858146518,"3",2.08399151119768,10,-17.5,-0.337541672282964
"90","11","vocal",0.404815285932273,0.16230036620982,0.11242769183591,"1",3.86640477688768,11,-16.5,-0.510359196800771
"90","4","vocal",0.404815285932273,0.16230036620982,0.394909312203526,"1",3.08553272475646,12,-15.5,0.213068939118037
"90","4","vocal",0.404815285932273,0.16230036620982,0.394909312203526,"2",4.96895433586143,13,-14.5,0.213068939118037
"90","5","gesture",0.404815285932273,0.16230036620982,0.0780696666333824,"1",3.88502241306287,14,-13.5,-0.659041491416402
"90","2","gesture",0.404815285932273,0.16230036620982,0.349378655431792,"1",2.3142829222538,15,-12.5,0.0357738235376284
"90","2","gesture",0.404815285932273,0.16230036620982,0.349378655431792,"2",4.52172901033995,16,-11.5,0.0357738235376284
"90","2","gesture",0.404815285932273,0.16230036620982,0.349378655431792,"3",2.1412787355124,17,-10.5,0.0357738235376284
"90","16","combined",0.404815285932273,0.16230036620982,0.420574940624647,"1",2.60673256325902,18,-9.5,-0.844279052403858
"90","16","combined",0.404815285932273,0.16230036620982,0.420574940624647,"2",4.72139710139375,19,-8.5,-0.844279052403858
"90","6","vocal",0.404815285932273,0.16230036620982,0.504059550957754,"1",2.88663111665833,20,-7.5,0.492599882243837
"90","6","vocal",0.404815285932273,0.16230036620982,0.504059550957754,"2",3.17014802329908,21,-6.5,0.492599882243837
"90","6","vocal",0.404815285932273,0.16230036620982,0.504059550957754,"3",2.6556209566812,22,-5.5,0.492599882243837
"90","14","combined",0.404815285932273,0.16230036620982,1.31503657379653,"1",3.08108292497164,23,-4.5,1.44641409462048
"90","15","vocal",0.404815285932273,0.16230036620982,0.074804065329954,"1",3.04294153320514,24,-3.5,-0.606712332818216
"90","15","vocal",0.404815285932273,0.16230036620982,0.074804065329954,"2",2.95729186030995,25,-2.5,-0.606712332818216
"90","15","vocal",0.404815285932273,0.16230036620982,0.074804065329954,"3",2.51463405621735,26,-1.5,-0.606712332818216
"90","7","combined",0.404815285932273,0.16230036620982,0.853923750808463,"1",2.61127835990189,27,-0.5,0.265516061154087
"90","9","combined",0.404815285932273,0.16230036620982,0.174090176238678,"1",2.19365494640506,28,0.5,-1.4755201696138
"90","9","combined",0.404815285932273,0.16230036620982,0.174090176238678,"2",5.05908755367346,29,1.5,-1.4755201696138
"90","21","vocal",0.404815285932273,0.16230036620982,0.105861479602754,"1",2.06751330861326,30,2.5,-0.527175096786397
"90","1","combined",0.404815285932273,0.16230036620982,0.576172308647074,"1",2.45145424140191,31,3.5,-0.445798210514574
"90","1","combined",0.404815285932273,0.16230036620982,0.576172308647074,"2",5.81756226063471,32,4.5,-0.445798210514574
"90","1","combined",0.404815285932273,0.16230036620982,0.576172308647074,"3",2.39090050720119,33,5.5,-0.445798210514574
"90","19","vocal",0.404815285932273,0.16230036620982,0.575818800134584,"1",3.22031379950125,34,6.5,0.676373466519406
"90","19","vocal",0.404815285932273,0.16230036620982,0.575818800134584,"2",4.77034656527607,35,7.5,0.676373466519406
"90","8","gesture",0.404815285932273,0.16230036620982,0.497719672042876,"1",3.51404664362083,36,8.5,0.415671336825754
"90","8","gesture",0.404815285932273,0.16230036620982,0.497719672042876,"2",4.57613315277275,37,9.5,0.415671336825754
"90","8","gesture",0.404815285932273,0.16230036620982,0.497719672042876,"3",2.02940725191199,38,10.5,0.415671336825754
"90","12","gesture",0.404815285932273,0.16230036620982,0.392273733392358,"1",2.72789784293907,39,11.5,0.145627010618332
"90","17","gesture",0.404815285932273,0.16230036620982,0.247294265544042,"1",2.79940792579815,40,12.5,-0.225661663085522
"91","15","vocal",-0.2238002656959,-0.00539319589734077,0.074804065329954,"1",2.09827955026201,1,-26.5,-0.606712332818216
"91","15","vocal",-0.2238002656959,-0.00539319589734077,0.074804065329954,"2",3.33422567833984,2,-25.5,-0.606712332818216
"91","6","vocal",-0.2238002656959,-0.00539319589734077,0.504059550957754,"1",2.64172210731593,3,-24.5,0.492599882243837
"91","6","vocal",-0.2238002656959,-0.00539319589734077,0.504059550957754,"2",3.33620548706662,4,-23.5,0.492599882243837
"91","6","vocal",-0.2238002656959,-0.00539319589734077,0.504059550957754,"3",1.71830203353595,5,-22.5,0.492599882243837
"91","20","combined",-0.2238002656959,-0.00539319589734077,0.410067597404122,"1",1.76007148883333,6,-21.5,-0.8711880870858
"91","20","combined",-0.2238002656959,-0.00539319589734077,0.410067597404122,"2",2.83325234353385,7,-20.5,-0.8711880870858
"91","20","combined",-0.2238002656959,-0.00539319589734077,0.410067597404122,"3",1.43957136671169,8,-19.5,-0.8711880870858
"91","4","gesture",-0.2238002656959,-0.00539319589734077,0.11018945579417,"1",1.93251879676579,9,-18.5,-0.576783540727594
"91","12","vocal",-0.2238002656959,-0.00539319589734077,0.201097646635026,"1",2.40847561773904,10,-17.5,-0.283277732070958
"91","12","vocal",-0.2238002656959,-0.00539319589734077,0.201097646635026,"2",3.35871256803051,11,-16.5,-0.283277732070958
"91","12","vocal",-0.2238002656959,-0.00539319589734077,0.201097646635026,"3",2.11666391640368,12,-15.5,-0.283277732070958
"91","17","vocal",-0.2238002656959,-0.00539319589734077,0.364564600260928,"1",2.2591872725812,13,-14.5,0.135356915351469
"91","17","vocal",-0.2238002656959,-0.00539319589734077,0.364564600260928,"2",3.62972122627709,14,-13.5,0.135356915351469
"91","16","vocal",-0.2238002656959,-0.00539319589734077,0.250497751543298,"1",3.02238695940013,15,-12.5,-0.156765338940824
"91","16","vocal",-0.2238002656959,-0.00539319589734077,0.250497751543298,"2",3.25834272521255,16,-11.5,-0.156765338940824
"91","16","vocal",-0.2238002656959,-0.00539319589734077,0.250497751543298,"3",1.58519309023933,17,-10.5,-0.156765338940824
"91","7","vocal",-0.2238002656959,-0.00539319589734077,0.0578174406196922,"1",2.7538984037488,18,-9.5,-0.650214640096491
"91","7","vocal",-0.2238002656959,-0.00539319589734077,0.0578174406196922,"2",2.83078515232765,19,-8.5,-0.650214640096491
"91","19","vocal",-0.2238002656959,-0.00539319589734077,0.575818800134584,"1",2.1800325291676,20,-7.5,0.676373466519406
"91","19","vocal",-0.2238002656959,-0.00539319589734077,0.575818800134584,"2",3.92408568689916,21,-6.5,0.676373466519406
"91","9","combined",-0.2238002656959,-0.00539319589734077,0.174090176238678,"1",1.13184865705362,22,-5.5,-1.4755201696138
"91","8","gesture",-0.2238002656959,-0.00539319589734077,0.497719672042876,"1",2.16844661693666,23,-4.5,0.415671336825754
"91","8","gesture",-0.2238002656959,-0.00539319589734077,0.497719672042876,"2",3.26750285129618,24,-3.5,0.415671336825754
"91","8","gesture",-0.2238002656959,-0.00539319589734077,0.497719672042876,"3",1.81461163376563,25,-2.5,0.415671336825754
"91","10","combined",-0.2238002656959,-0.00539319589734077,0.0795830455608666,"1",1.02478164359894,26,-1.5,-1.71755049104961
"91","13","vocal",-0.2238002656959,-0.00539319589734077,0.49912806157954,"1",1.39956899228693,27,-0.5,0.479970465280206
"91","13","vocal",-0.2238002656959,-0.00539319589734077,0.49912806157954,"2",4.35193846250503,28,0.5,0.479970465280206
"91","5","gesture",-0.2238002656959,-0.00539319589734077,0.0780696666333824,"1",1.94426084883905,29,1.5,-0.659041491416402
"91","21","vocal",-0.2238002656959,-0.00539319589734077,0.105861479602754,"1",1.68926396709838,30,2.5,-0.527175096786397
"91","21","vocal",-0.2238002656959,-0.00539319589734077,0.105861479602754,"2",3.8871498343519,31,3.5,-0.527175096786397
"91","21","vocal",-0.2238002656959,-0.00539319589734077,0.105861479602754,"3",1.66385238427483,32,4.5,-0.527175096786397
"91","3","combined",-0.2238002656959,-0.00539319589734077,0.0945888629648834,"1",1.64995816090332,33,5.5,-1.67912098013701
"91","2","gesture",-0.2238002656959,-0.00539319589734077,0.349378655431792,"1",1.08617566816161,34,6.5,0.0357738235376284
"91","2","gesture",-0.2238002656959,-0.00539319589734077,0.349378655431792,"2",3.83133336816859,35,7.5,0.0357738235376284
"91","18","vocal",-0.2238002656959,-0.00539319589734077,0.287205696199089,"1",1.9439450921761,36,8.5,-0.0627572404982043
"91","18","vocal",-0.2238002656959,-0.00539319589734077,0.287205696199089,"2",3.05603565200056,37,9.5,-0.0627572404982043
"91","14","vocal",-0.2238002656959,-0.00539319589734077,0.159058435913175,"1",2.1668148280246,38,10.5,-0.39093906525231
"91","1","combined",-0.2238002656959,-0.00539319589734077,0.576172308647074,"1",1.10102566824034,39,11.5,-0.445798210514574
"91","1","combined",-0.2238002656959,-0.00539319589734077,0.576172308647074,"2",3.68555308331119,40,12.5,-0.445798210514574
"91","1","combined",-0.2238002656959,-0.00539319589734077,0.576172308647074,"3",1.60598963186781,41,13.5,-0.445798210514574
"91","11","gesture",-0.2238002656959,-0.00539319589734077,0.0535579454153776,"1",3.25285985793644,42,14.5,-0.721815376548561
"92","3","combined",0.492305000778288,-0.115096660563722,0.0945888629648834,"1",2.16357923240699,1,-26.5,-1.67912098013701
"92","2","combined",0.492305000778288,-0.115096660563722,1.24487089051399,"1",2.46043643362526,2,-25.5,1.26672159145338
"92","2","combined",0.492305000778288,-0.115096660563722,1.24487089051399,"2",7.02350700206392,3,-24.5,1.26672159145338
"92","2","combined",0.492305000778288,-0.115096660563722,1.24487089051399,"3",2.76370822558417,4,-23.5,1.26672159145338
"92","19","gesture",0.492305000778288,-0.115096660563722,0.102887783898041,"1",2.26348148440648,5,-22.5,-0.595482933920092
"92","1","combined",0.492305000778288,-0.115096660563722,0.576172308647074,"1",2.10205295805341,6,-21.5,-0.445798210514574
"92","11","gesture",0.492305000778288,-0.115096660563722,0.0535579454153776,"1",3.07617289621894,7,-20.5,-0.721815376548561
"92","11","gesture",0.492305000778288,-0.115096660563722,0.0535579454153776,"2",4.03435272594874,8,-19.5,-0.721815376548561
"92","11","gesture",0.492305000778288,-0.115096660563722,0.0535579454153776,"3",1.86424845518261,9,-18.5,-0.721815376548561
"92","6","gesture",0.492305000778288,-0.115096660563722,0.00418967893347144,"1",2.66559808589425,10,-17.5,-0.848246232290857
"92","6","gesture",0.492305000778288,-0.115096660563722,0.00418967893347144,"2",4.75360134556382,11,-16.5,-0.848246232290857
"92","18","combined",0.492305000778288,-0.115096660563722,0.790345675544813,"1",2.10653468444712,12,-15.5,0.102694252027421
"92","16","gesture",0.492305000778288,-0.115096660563722,0.277604985283688,"1",3.01477382758769,13,-14.5,-0.148036692473016
"92","16","gesture",0.492305000778288,-0.115096660563722,0.277604985283688,"2",3.61187127705729,14,-13.5,-0.148036692473016
"92","10","combined",0.492305000778288,-0.115096660563722,0.0795830455608666,"1",1.78781494031676,15,-12.5,-1.71755049104961
"92","15","vocal",0.492305000778288,-0.115096660563722,0.074804065329954,"1",2.70178067873881,16,-11.5,-0.606712332818216
"92","15","vocal",0.492305000778288,-0.115096660563722,0.074804065329954,"2",3.34589780321804,17,-10.5,-0.606712332818216
"92","15","vocal",0.492305000778288,-0.115096660563722,0.074804065329954,"3",1.44604188977315,18,-9.5,-0.606712332818216
"92","8","gesture",0.492305000778288,-0.115096660563722,0.497719672042876,"1",2.56677913033494,19,-8.5,0.415671336825754
"92","8","gesture",0.492305000778288,-0.115096660563722,0.497719672042876,"2",5.4567377245782,20,-7.5,0.415671336825754
"92","5","vocal",0.492305000778288,-0.115096660563722,0.373128088982776,"1",3.60459832711325,21,-6.5,0.157287788853772
"92","4","gesture",0.492305000778288,-0.115096660563722,0.11018945579417,"1",1.99253225970909,22,-5.5,-0.576783540727594
"92","4","gesture",0.492305000778288,-0.115096660563722,0.11018945579417,"2",4.82638570407077,23,-4.5,-0.576783540727594
"92","12","combined",0.492305000778288,-0.115096660563722,1.40586878929753,"1",3.08304551325367,24,-3.5,1.67903305317696
"92","13","gesture",0.492305000778288,-0.115096660563722,0.646898194449022,"1",3.6289999422775,25,-2.5,0.797713680830136
"92","21","vocal",0.492305000778288,-0.115096660563722,0.105861479602754,"1",2.69092378838785,26,-1.5,-0.527175096786397
"92","21","vocal",0.492305000778288,-0.115096660563722,0.105861479602754,"2",3.1801680239693,27,-0.5,-0.527175096786397
"92","17","gesture",0.492305000778288,-0.115096660563722,0.247294265544042,"1",2.68423624772799,28,0.5,-0.225661663085522
"92","17","gesture",0.492305000778288,-0.115096660563722,0.247294265544042,"2",3.90301685279462,29,1.5,-0.225661663085522
"92","14","combined",0.492305000778288,-0.115096660563722,1.31503657379653,"1",3.04529048147359,30,2.5,1.44641409462048
"92","14","combined",0.492305000778288,-0.115096660563722,1.31503657379653,"2",5.85990361489065,31,3.5,1.44641409462048
"92","14","combined",0.492305000778288,-0.115096660563722,1.31503657379653,"3",2.83945161972037,32,4.5,1.44641409462048
"92","9","combined",0.492305000778288,-0.115096660563722,0.174090176238678,"1",2.26466354552422,33,5.5,-1.4755201696138
"92","9","combined",0.492305000778288,-0.115096660563722,0.174090176238678,"2",3.91056882738618,34,6.5,-1.4755201696138
"92","9","combined",0.492305000778288,-0.115096660563722,0.174090176238678,"3",2.08753323801642,35,7.5,-1.4755201696138
"92","7","combined",0.492305000778288,-0.115096660563722,0.853923750808463,"1",2.31546038692458,36,8.5,0.265516061154087
"92","7","combined",0.492305000778288,-0.115096660563722,0.853923750808463,"2",7.07399023842637,37,9.5,0.265516061154087
"92","20","vocal",0.492305000778288,-0.115096660563722,0.179908858146518,"1",2.7725352291486,38,10.5,-0.337541672282964
"92","20","vocal",0.492305000778288,-0.115096660563722,0.179908858146518,"2",4.39270023848634,39,11.5,-0.337541672282964
"93","7","vocal",0.428654107498005,-0.0890130219049752,0.0578174406196922,"1",3.35665980974336,1,-26.5,-0.650214640096491
"93","3","gesture",0.428654107498005,-0.0890130219049752,0.0487592932768166,"1",3.66863021229705,2,-25.5,-0.734104600771377
"93","18","combined",0.428654107498005,-0.0890130219049752,0.790345675544813,"1",2.29183034567999,3,-24.5,0.102694252027421
