"Participant","Concept","Modality","Big5","Familiarity","Expressibility","CommAtt","Eff","TrialNumber","PrevAn"
93,18,"combined",1.8560028327629,0.871649282518774,0.790345675544813,1,3.81745679674726,33,NA
93,19,"vocal",1.8560028327629,0.871649282518774,0.575818800134584,1,4.97546811870239,34,NA
93,19,"vocal",1.8560028327629,0.871649282518774,0.575818800134584,2,10.0044721137963,35,0.318986709695309
93,19,"vocal",1.8560028327629,0.871649282518774,0.575818800134584,3,3.62187607410592,36,0.0882128172088414
93,20,"vocal",1.8560028327629,0.871649282518774,0.179908858146518,1,3.96526681679423,37,NA
93,20,"vocal",1.8560028327629,0.871649282518774,0.179908858146518,2,6.44905161114622,38,0.831486283568665
93,20,"vocal",1.8560028327629,0.871649282518774,0.179908858146518,3,2.00878022997719,39,0.97362414910458
93,21,"vocal",1.8560028327629,0.871649282518774,0.105861479602754,1,4.04767502399523,40,NA
93,21,"vocal",1.8560028327629,0.871649282518774,0.105861479602754,2,7.8528117844696,41,0.413227185839787
93,21,"vocal",1.8560028327629,0.871649282518774,0.105861479602754,3,2.83459718794409,42,0.198789753485471
94,1,"vocal",0.639268211554736,1.31462514959276,0.16873890417628,1,3.33600693152,1,NA
94,1,"vocal",0.639268211554736,1.31462514959276,0.16873890417628,2,7.23429393841094,2,0.108601555926725
94,2,"combined",0.639268211554736,1.31462514959276,1.24487089051399,1,3.53292647745923,3,NA
94,2,"combined",0.639268211554736,1.31462514959276,1.24487089051399,2,6.45780559069465,4,0.56281159282662
94,3,"vocal",0.639268211554736,1.31462514959276,0.339527537114918,1,3.54155647850563,5,NA
94,4,"combined",0.639268211554736,1.31462514959276,0.718778600916266,1,2.95857261439628,6,NA
94,4,"combined",0.639268211554736,1.31462514959276,0.718778600916266,2,6.6129246863331,7,0.0197679542470723
94,5,"vocal",0.639268211554736,1.31462514959276,0.373128088982776,1,3.42325425299561,8,NA
94,5,"vocal",0.639268211554736,1.31462514959276,0.373128088982776,2,6.26835126951483,9,0.558521490078419
94,5,"vocal",0.639268211554736,1.31462514959276,0.373128088982776,3,2.28735446121676,10,0.327274818439037
94,6,"gesture",0.639268211554736,1.31462514959276,0.00418967893347144,1,2.72022926633088,11,NA
94,6,"gesture",0.639268211554736,1.31462514959276,0.00418967893347144,2,4.31759879837906,12,0.883708381094038
94,7,"combined",0.639268211554736,1.31462514959276,0.853923750808463,1,2.57408388800304,13,NA
94,7,"combined",0.639268211554736,1.31462514959276,0.853923750808463,2,5.01547113199249,14,0.402068023569882
94,7,"combined",0.639268211554736,1.31462514959276,0.853923750808463,3,1.64005114511456,15,0.451441030716524
94,8,"gesture",0.639268211554736,1.31462514959276,0.497719672042876,1,3.73990457508889,16,NA
94,8,"gesture",0.639268211554736,1.31462514959276,0.497719672042876,2,5.8983577606124,17,0.897145005641505
94,8,"gesture",0.639268211554736,1.31462514959276,0.497719672042876,3,2.01443204090715,18,0.845472256885841
94,9,"combined",0.639268211554736,1.31462514959276,0.174090176238678,1,2.33731075089728,19,NA
94,10,"gesture",0.639268211554736,1.31462514959276,0.948671793332323,1,5.07501286840507,20,NA
94,10,"gesture",0.639268211554736,1.31462514959276,0.948671793332323,2,11.2313825046078,21,0.0492337534669787
94,11,"gesture",0.639268211554736,1.31462514959276,0.0535579454153776,1,2.8405032543778,22,NA
94,12,"gesture",0.639268211554736,1.31462514959276,0.392273733392358,1,3.82850720167679,23,NA
94,12,"gesture",0.639268211554736,1.31462514959276,0.392273733392358,2,7.87510997227775,24,0.257378378417343
94,12,"gesture",0.639268211554736,1.31462514959276,0.392273733392358,3,2.84664448348273,25,0.0258439297322184
94,13,"vocal",0.639268211554736,1.31462514959276,0.49912806157954,1,3.56552274708024,26,NA
94,13,"vocal",0.639268211554736,1.31462514959276,0.49912806157954,2,5.76126554024619,27,0.845564891351387
94,14,"vocal",0.639268211554736,1.31462514959276,0.159058435913175,1,3.1210991096786,28,NA
94,14,"vocal",0.639268211554736,1.31462514959276,0.159058435913175,2,6.00990379109608,29,0.432569497730583
94,15,"gesture",0.639268211554736,1.31462514959276,0.101226744009182,1,2.98394168225171,30,NA
94,16,"vocal",0.639268211554736,1.31462514959276,0.250497751543298,1,3.38870106824021,31,NA
94,16,"vocal",0.639268211554736,1.31462514959276,0.250497751543298,2,5.78703930240277,32,0.723005881067365
94,17,"gesture",0.639268211554736,1.31462514959276,0.247294265544042,1,4.2722360083534,33,NA
94,18,"vocal",0.639268211554736,1.31462514959276,0.287205696199089,1,2.8313746610522,34,NA
94,18,"vocal",0.639268211554736,1.31462514959276,0.287205696199089,2,5.73516795411435,35,0.299230401869863
94,18,"vocal",0.639268211554736,1.31462514959276,0.287205696199089,3,1.50034793902305,36,0.880396459484473
94,19,"vocal",0.639268211554736,1.31462514959276,0.575818800134584,1,3.71351407801922,37,NA
94,20,"combined",0.639268211554736,1.31462514959276,0.410067597404122,1,2.61109212086253,38,NA
94,20,"combined",0.639268211554736,1.31462514959276,0.410067597404122,2,5.39548968404854,39,0.244836293626577
94,20,"combined",0.639268211554736,1.31462514959276,0.410067597404122,3,1.40799603459278,40,0.843054217286408
94,21,"combined",0.639268211554736,1.31462514959276,1.29423247219529,1,3.94000000290593,41,NA
94,21,"combined",0.639268211554736,1.31462514959276,1.29423247219529,2,5.97028665755696,42,0.979598425328732
94,21,"combined",0.639268211554736,1.31462514959276,1.29423247219529,3,2.17828293658682,43,0.788545243674889
95,1,"combined",0.964923072140664,0.861107787583023,0.576172308647074,1,2.54563827763954,1,NA
95,1,"combined",0.964923072140664,0.861107787583023,0.576172308647074,2,5.3664378829341,2,0.189211612101644
95,2,"gesture",0.964923072140664,0.861107787583023,0.349378655431792,1,2.78360144359117,3,NA
95,3,"combined",0.964923072140664,0.861107787583023,0.0945888629648834,1,2.16464956405787,4,NA
95,4,"vocal",0.964923072140664,0.861107787583023,0.394909312203526,1,4.2399243170168,5,NA
95,5,"vocal",0.964923072140664,0.861107787583023,0.373128088982776,1,3.29425129094614,6,NA
95,5,"vocal",0.964923072140664,0.861107787583023,0.373128088982776,2,5.65858860641134,7,0.709711815463379
95,5,"vocal",0.964923072140664,0.861107787583023,0.373128088982776,3,1.84720531493618,8,0.757055972004309
95,6,"vocal",0.964923072140664,0.861107787583023,0.504059550957754,1,3.52932831216375,9,NA
95,6,"vocal",0.964923072140664,0.861107787583023,0.504059550957754,2,6.98793769651645,10,0.360050004441291
95,7,"vocal",0.964923072140664,0.861107787583023,0.0578174406196922,1,2.9938877045084,11,NA
95,7,"vocal",0.964923072140664,0.861107787583023,0.0578174406196922,2,5.15231695745183,12,0.705406273948029
95,7,"vocal",0.964923072140664,0.861107787583023,0.0578174406196922,3,1.8407421407308,13,0.540666421176866
95,8,"vocal",0.964923072140664,0.861107787583023,0.590683461399749,1,3.73044880768519,14,NA
95,8,"vocal",0.964923072140664,0.861107787583023,0.590683461399749,2,6.53271388032008,15,0.665083848405629
95,8,"vocal",0.964923072140664,0.861107787583023,0.590683461399749,3,2.15373344416319,16,0.690644150134176
95,9,"gesture",0.964923072140664,0.861107787583023,0.190437371609733,1,4.20782786204119,17,NA
95,9,"gesture",0.964923072140664,0.861107787583023,0.190437371609733,2,6.86709435261412,18,0.824025577167049
95,9,"gesture",0.964923072140664,0.861107787583023,0.190437371609733,3,2.42372029499626,19,0.695989118888974
95,10,"vocal",0.964923072140664,0.861107787583023,0.570677341567352,1,3.99756610400158,20,NA
95,10,"vocal",0.964923072140664,0.861107787583023,0.570677341567352,2,8.31024823839024,21,0.228230704320595
95,10,"vocal",0.964923072140664,0.861107787583023,0.570677341567352,3,2.03214513542898,22,0.966617604251951
95,11,"vocal",0.964923072140664,0.861107787583023,0.11242769183591,1,2.98588183313576,23,NA
95,12,"gesture",0.964923072140664,0.861107787583023,0.392273733392358,1,3.8293072435393,24,NA
95,13,"vocal",0.964923072140664,0.861107787583023,0.49912806157954,1,4.53941657676038,25,NA
95,13,"vocal",0.964923072140664,0.861107787583023,0.49912806157954,2,9.61175983597792,26,0.176800241926685
95,14,"vocal",0.964923072140664,0.861107787583023,0.159058435913175,1,4.24584342706533,27,NA
95,14,"vocal",0.964923072140664,0.861107787583023,0.159058435913175,2,8.04411077128597,28,0.473886823048815
95,14,"vocal",0.964923072140664,0.861107787583023,0.159058435913175,3,2.24743453550421,29,0.882696737069637
95,15,"vocal",0.964923072140664,0.861107787583023,0.074804065329954,1,2.81624212010008,30,NA
95,15,"vocal",0.964923072140664,0.861107787583023,0.074804065329954,2,4.29285049678696,31,0.967575081158429
95,15,"vocal",0.964923072140664,0.861107787583023,0.074804065329954,3,1.98177656202612,32,0.185218489728868
95,16,"vocal",0.964923072140664,0.861107787583023,0.250497751543298,1,3.52566700487275,33,NA
95,16,"vocal",0.964923072140664,0.861107787583023,0.250497751543298,2,7.68583591839935,34,0.0933780160266906
95,16,"vocal",0.964923072140664,0.861107787583023,0.250497751543298,3,2.28828013612518,35,0.403861302882433
95,17,"gesture",0.964923072140664,0.861107787583023,0.247294265544042,1,3.57360634525178,36,NA
95,17,"gesture",0.964923072140664,0.861107787583023,0.247294265544042,2,5.78250733751885,37,0.842512845993042
95,17,"gesture",0.964923072140664,0.861107787583023,0.247294265544042,3,1.93015703902667,38,0.839541513472795
95,18,"gesture",0.964923072140664,0.861107787583023,0.134311143541709,1,3.01650199413201,39,NA
95,18,"gesture",0.964923072140664,0.861107787583023,0.134311143541709,2,5.67474804288322,40,0.491687146713957
95,19,"vocal",0.964923072140664,0.861107787583023,0.575818800134584,1,3.7774460103203,41,NA
95,19,"vocal",0.964923072140664,0.861107787583023,0.575818800134584,2,6.88121603208636,42,0.571122212102637
95,19,"vocal",0.964923072140664,0.861107787583023,0.575818800134584,3,1.99906004374626,43,0.883162286598235
95,20,"combined",0.964923072140664,0.861107787583023,0.410067597404122,1,2.38919202314932,44,NA
95,20,"combined",0.964923072140664,0.861107787583023,0.410067597404122,2,5.1445906104948,45,0.12896490492858
95,20,"combined",0.964923072140664,0.861107787583023,0.410067597404122,3,1.65362101692778,46,0.231497508939356
95,21,"combined",0.964923072140664,0.861107787583023,1.29423247219529,1,3.20220898871391,47,NA
95,21,"combined",0.964923072140664,0.861107787583023,1.29423247219529,2,5.72535273465598,48,0.616082000546157
95,21,"combined",0.964923072140664,0.861107787583023,1.29423247219529,3,2.14948432761295,49,0.314998071407899
96,1,"gesture",1.56016042968258,0.792625599075109,0.409949709894136,1,3.3738899599868,1,NA
96,1,"gesture",1.56016042968258,0.792625599075109,0.409949709894136,2,6.06485100157408,2,0.603221178520471
96,1,"gesture",1.56016042968258,0.792625599075109,0.409949709894136,3,2.01984454830532,3,0.605322553776205
96,2,"combined",1.56016042968258,0.792625599075109,1.24487089051399,1,3.72278705827019,4,NA
96,2,"combined",1.56016042968258,0.792625599075109,1.24487089051399,2,6.62094787546238,5,0.62867702008225
96,3,"combined",1.56016042968258,0.792625599075109,0.0945888629648834,1,2.7049619488953,6,NA
96,4,"vocal",1.56016042968258,0.792625599075109,0.394909312203526,1,4.74012925484464,7,NA
96,5,"vocal",1.56016042968258,0.792625599075109,0.373128088982776,1,4.78141380341552,8,NA
96,5,"vocal",1.56016042968258,0.792625599075109,0.373128088982776,2,9.79381095734647,9,0.2689218823798
96,6,"combined",1.56016042968258,0.792625599075109,1.07632862508763,1,3.94879657127731,10,NA
96,7,"combined",1.56016042968258,0.792625599075109,0.853923750808463,1,3.38585634387015,11,NA
96,8,"gesture",1.56016042968258,0.792625599075109,0.497719672042876,1,4.45442187800892,12,NA
96,8,"gesture",1.56016042968258,0.792625599075109,0.497719672042876,2,9.45697467627228,13,0.169262383831665
96,9,"combined",1.56016042968258,0.792625599075109,0.174090176238678,1,2.37516950765047,14,NA
96,9,"combined",1.56016042968258,0.792625599075109,0.174090176238678,2,5.27043479214165,15,0.0413705771788955
96,9,"combined",1.56016042968258,0.792625599075109,0.174090176238678,3,1.55984471597314,16,0.373080597491935
96,10,"gesture",1.56016042968258,0.792625599075109,0.948671793332323,1,5.10090030504606,17,NA
96,11,"vocal",1.56016042968258,0.792625599075109,0.11242769183591,1,4.01973584855677,18,NA
96,12,"vocal",1.56016042968258,0.792625599075109,0.201097646635026,1,3.29733111678122,19,NA
96,12,"vocal",1.56016042968258,0.792625599075109,0.201097646635026,2,6.75231223641171,20,0.269584805704653
96,13,"gesture",1.56016042968258,0.792625599075109,0.646898194449022,1,4.64123912357953,21,NA
96,14,"combined",1.56016042968258,0.792625599075109,1.31503657379653,1,2.78722473361018,22,NA
96,15,"vocal",1.56016042968258,0.792625599075109,0.074804065329954,1,4.21992925867567,23,NA
96,15,"vocal",1.56016042968258,0.792625599075109,0.074804065329954,2,8.77150822920626,24,0.228544937912375
96,16,"combined",1.56016042968258,0.792625599075109,0.420574940624647,1,3.01040052793632,25,NA
96,16,"combined",1.56016042968258,0.792625599075109,0.420574940624647,2,5.59248994808194,26,0.523036155849695
96,17,"combined",1.56016042968258,0.792625599075109,0.167257436667569,1,2.17044372443492,27,NA
96,17,"combined",1.56016042968258,0.792625599075109,0.167257436667569,2,4.22998789363391,28,0.401460450375453
96,17,"combined",1.56016042968258,0.792625599075109,0.167257436667569,3,1.30118293086301,29,0.601996465120465
96,18,"gesture",1.56016042968258,0.792625599075109,0.134311143541709,1,3.29839922758818,30,NA
96,18,"gesture",1.56016042968258,0.792625599075109,0.134311143541709,2,5.28912728346978,31,0.861941740615293
96,19,"vocal",1.56016042968258,0.792625599075109,0.575818800134584,1,4.46304745925484,32,NA
96,19,"vocal",1.56016042968258,0.792625599075109,0.575818800134584,2,7.63704288028292,33,0.718437024625018
96,20,"combined",1.56016042968258,0.792625599075109,0.410067597404122,1,2.38737561263785,34,NA
96,20,"combined",1.56016042968258,0.792625599075109,0.410067597404122,2,4.82946378386495,35,0.302776734810323
96,21,"combined",1.56016042968258,0.792625599075109,1.29423247219529,1,2.90694810059397,36,NA
96,21,"combined",1.56016042968258,0.792625599075109,1.29423247219529,2,6.20740841505294,37,0.152840619441122
97,1,"vocal",1.66394494380802,1.09405761351809,0.16873890417628,1,3.93180496274032,1,NA
97,2,"gesture",1.66394494380802,1.09405761351809,0.349378655431792,1,4.24167455348388,2,NA
97,2,"gesture",1.66394494380802,1.09405761351809,0.349378655431792,2,7.62291404031016,3,0.603803578298539
97,3,"gesture",1.66394494380802,1.09405761351809,0.0487592932768166,1,4.82100992803685,4,NA
97,4,"gesture",1.66394494380802,1.09405761351809,0.11018945579417,1,5.20105856938126,5,NA
97,4,"gesture",1.66394494380802,1.09405761351809,0.11018945579417,2,9.83449953743854,6,0.478846685728058
97,5,"vocal",1.66394494380802,1.09405761351809,0.373128088982776,1,4.85166836484146,7,NA
97,5,"vocal",1.66394494380802,1.09405761351809,0.373128088982776,2,9.30084168206771,8,0.443946842569858
97,5,"vocal",1.66394494380802,1.09405761351809,0.373128088982776,3,3.05417207684123,9,0.481961381388828
97,6,"gesture",1.66394494380802,1.09405761351809,0.00418967893347144,1,4.38393454951645,10,NA
97,7,"combined",1.66394494380802,1.09405761351809,0.853923750808463,1,3.36890444567067,11,NA
97,8,"vocal",1.66394494380802,1.09405761351809,0.590683461399749,1,3.9361769275742,12,NA
97,9,"combined",1.66394494380802,1.09405761351809,0.174090176238678,1,3.05784282693162,13,NA
97,10,"gesture",1.66394494380802,1.09405761351809,0.948671793332323,1,5.38824623503725,14,NA
97,10,"gesture",1.66394494380802,1.09405761351809,0.948671793332323,2,11.8070184314336,15,0.0783274269197136
97,11,"combined",1.66394494380802,1.09405761351809,1.14926812215708,1,3.16333381143984,16,NA
97,11,"combined",1.66394494380802,1.09405761351809,1.14926812215708,2,7.04112986068436,17,0.0321901806164533
97,11,"combined",1.66394494380802,1.09405761351809,1.14926812215708,3,2.09945325355863,18,0.345264991046861
97,12,"gesture",1.66394494380802,1.09405761351809,0.392273733392358,1,3.55145178041345,19,NA
97,12,"gesture",1.66394494380802,1.09405761351809,0.392273733392358,2,5.96084499145175,20,0.762100173858926
97,12,"gesture",1.66394494380802,1.09405761351809,0.392273733392358,3,1.89574804674191,21,0.864819049835205
97,13,"combined",1.66394494380802,1.09405761351809,1.40652845345903,1,4.24077958602513,22,NA
97,13,"combined",1.66394494380802,1.09405761351809,1.40652845345903,2,8.27331569474407,23,0.398806665325537
97,13,"combined",1.66394494380802,1.09405761351809,1.40652845345903,3,2.50334294956387,24,0.638789850985631
97,14,"gesture",1.66394494380802,1.09405761351809,0.740197992185131,1,4.01272033171768,25,NA
97,14,"gesture",1.66394494380802,1.09405761351809,0.740197992185131,2,8.70646142603413,26,0.107046024873853
97,14,"gesture",1.66394494380802,1.09405761351809,0.740197992185131,3,2.30459200574927,27,0.702713555656374
97,15,"gesture",1.66394494380802,1.09405761351809,0.101226744009182,1,3.60986136642289,28,NA
97,15,"gesture",1.66394494380802,1.09405761351809,0.101226744009182,2,6.18989730434555,29,0.713708209805191
97,16,"vocal",1.66394494380802,1.09405761351809,0.250497751543298,1,4.95844092606629,30,NA
97,16,"vocal",1.66394494380802,1.09405761351809,0.250497751543298,2,8.34150861503866,31,0.756953919073567
97,16,"vocal",1.66394494380802,1.09405761351809,0.250497751543298,3,3.51349887290838,32,0.165642244974151
97,17,"gesture",1.66394494380802,1.09405761351809,0.247294265544042,1,4.98453780311404,33,NA
97,17,"gesture",1.66394494380802,1.09405761351809,0.247294265544042,2,9.17959053475297,34,0.544515754561871
97,18,"combined",1.66394494380802,1.09405761351809,0.790345675544813,1,3.35319941006295,35,NA
97,18,"combined",1.66394494380802,1.09405761351809,0.790345675544813,2,7.51352445178477,36,0.0123958115000278
97,18,"combined",1.66394494380802,1.09405761351809,0.790345675544813,3,2.11928602061051,37,0.471923662815243
97,19,"gesture",1.66394494380802,1.09405761351809,0.102887783898041,1,3.82159097120521,38,NA
97,20,"combined",1.66394494380802,1.09405761351809,0.410067597404122,1,3.26145351650734,39,NA
97,20,"combined",1.66394494380802,1.09405761351809,0.410067597404122,2,7.22176496041389,40,0.047629255335778
97,21,"gesture",1.66394494380802,1.09405761351809,0.569186055101454,1,4.68360662244399,41,NA
97,21,"gesture",1.66394494380802,1.09405761351809,0.569186055101454,2,8.30562330578328,42,0.63554770918563
98,1,"combined",0.185301250778139,1.0109587800689,0.576172308647074,1,2.34595762533408,1,NA
98,1,"combined",0.185301250778139,1.0109587800689,0.576172308647074,2,4.64307129063811,2,0.361093971179798
98,1,"combined",0.185301250778139,1.0109587800689,0.576172308647074,3,1.22826650945336,3,0.905731124570593
98,2,"vocal",0.185301250778139,1.0109587800689,0.424070429848507,1,3.32716090486838,4,NA
98,3,"vocal",0.185301250778139,1.0109587800689,0.339527537114918,1,3.47321277917433,5,NA
98,4,"gesture",0.185301250778139,1.0109587800689,0.11018945579417,1,2.13017905420859,6,NA
98,5,"vocal",0.185301250778139,1.0109587800689,0.373128088982776,1,3.1701252226696,7,NA
98,5,"vocal",0.185301250778139,1.0109587800689,0.373128088982776,2,5.22887585493067,8,0.800770006375387
98,6,"gesture",0.185301250778139,1.0109587800689,0.00418967893347144,1,2.90625223860076,9,NA
98,6,"gesture",0.185301250778139,1.0109587800689,0.00418967893347144,2,4.60490189182793,10,0.887358465464786
98,7,"combined",0.185301250778139,1.0109587800689,0.853923750808463,1,2.0763264898864,11,NA
98,7,"combined",0.185301250778139,1.0109587800689,0.853923750808463,2,4.19432554367,12,0.306572889443487
98,8,"gesture",0.185301250778139,1.0109587800689,0.497719672042876,1,2.31885517570115,13,NA
98,9,"gesture",0.185301250778139,1.0109587800689,0.190437371609733,1,3.34913228373248,14,NA
98,10,"combined",0.185301250778139,1.0109587800689,0.0795830455608666,1,1.78987550331718,15,NA
98,10,"combined",0.185301250778139,1.0109587800689,0.0795830455608666,2,3.82284298289155,16,0.152246640762314
98,11,"gesture",0.185301250778139,1.0109587800689,0.0535579454153776,1,1.9316861627451,17,NA
98,11,"gesture",0.185301250778139,1.0109587800689,0.0535579454153776,2,3.05262613832711,18,0.892945415806025
98,12,"gesture",0.185301250778139,1.0109587800689,0.392273733392358,1,1.94196211114814,19,NA
98,12,"gesture",0.185301250778139,1.0109587800689,0.392273733392358,2,3.00266769460314,20,0.938395963981748
98,13,"combined",0.185301250778139,1.0109587800689,1.40652845345903,1,3.1803311954911,21,NA
98,14,"vocal",0.185301250778139,1.0109587800689,0.159058435913175,1,3.53556484910877,22,NA
98,15,"gesture",0.185301250778139,1.0109587800689,0.101226744009182,1,2.89663039984314,23,NA
98,16,"combined",0.185301250778139,1.0109587800689,0.420574940624647,1,1.85182215647796,24,NA
98,17,"combined",0.185301250778139,1.0109587800689,0.167257436667569,1,1.86197674389695,25,NA
98,17,"combined",0.185301250778139,1.0109587800689,0.167257436667569,2,4.1093647504285,26,0.057346167974174
98,18,"gesture",0.185301250778139,1.0109587800689,0.134311143541709,1,2.56135786734847,27,NA
98,19,"gesture",0.185301250778139,1.0109587800689,0.102887783898041,1,1.89531575026464,28,NA
98,19,"gesture",0.185301250778139,1.0109587800689,0.102887783898041,2,3.23420607100367,29,0.724772370653227
98,20,"combined",0.185301250778139,1.0109587800689,0.410067597404122,1,2.14783983428053,30,NA
98,21,"gesture",0.185301250778139,1.0109587800689,0.569186055101454,1,3.84368771331086,31,NA
98,21,"gesture",0.185301250778139,1.0109587800689,0.569186055101454,2,5.9011062608409,32,0.952970618847758
99,1,"vocal",0.690500350669026,1.97161733079702,0.16873890417628,1,4.0252421449578,1,NA
99,1,"vocal",0.690500350669026,1.97161733079702,0.16873890417628,2,7.47014338151493,2,0.525567203992978
99,1,"vocal",0.690500350669026,1.97161733079702,0.16873890417628,3,2.36038922480909,3,0.654412688920274
99,2,"combined",0.690500350669026,1.97161733079702,1.24487089051399,1,4.1069375005335,4,NA
99,3,"combined",0.690500350669026,1.97161733079702,0.0945888629648834,1,2.88341380270774,5,NA
99,3,"combined",0.690500350669026,1.97161733079702,0.0945888629648834,2,6.15445511909727,6,0.154088618466631
99,3,"combined",0.690500350669026,1.97161733079702,0.0945888629648834,3,2.13452523215191,7,0.0388915664516389
99,4,"combined",0.690500350669026,1.97161733079702,0.718778600916266,1,3.64375850827384,8,NA
99,5,"combined",0.690500350669026,1.97161733079702,0.251542093232274,1,2.91546258138277,9,NA
99,5,"combined",0.690500350669026,1.97161733079702,0.251542093232274,2,5.57252130363712,10,0.451509598409757
99,5,"combined",0.690500350669026,1.97161733079702,0.251542093232274,3,1.8513777753962,11,0.459919002605602
99,6,"combined",0.690500350669026,1.97161733079702,1.07632862508763,1,3.90051359078119,12,NA
99,7,"combined",0.690500350669026,1.97161733079702,0.853923750808463,1,3.34527161279603,13,NA
99,7,"combined",0.690500350669026,1.97161733079702,0.853923750808463,2,6.18752755964432,14,0.533821554388851
99,7,"combined",0.690500350669026,1.97161733079702,0.853923750808463,3,1.94185957897307,15,0.678084408398718
99,8,"vocal",0.690500350669026,1.97161733079702,0.590683461399749,1,4.30545010096898,16,NA
99,8,"vocal",0.690500350669026,1.97161733079702,0.590683461399749,2,9.11627693639345,17,0.176825737114996
99,8,"vocal",0.690500350669026,1.97161733079702,0.590683461399749,3,2.86948188004357,18,0.334093474317342
99,9,"gesture",0.690500350669026,1.97161733079702,0.190437371609733,1,4.67468081063096,19,NA
99,9,"gesture",0.690500350669026,1.97161733079702,0.190437371609733,2,7.40771977615815,20,0.887137089855969
99,9,"gesture",0.690500350669026,1.97161733079702,0.190437371609733,3,3.03432451924968,21,0.403609236935154
99,10,"vocal",0.690500350669026,1.97161733079702,0.570677341567352,1,5.53476957380239,22,NA
99,10,"vocal",0.690500350669026,1.97161733079702,0.570677341567352,2,9.44532855989636,23,0.724607818759978
99,10,"vocal",0.690500350669026,1.97161733079702,0.570677341567352,3,3.0550714652459,24,0.792087692534551
99,11,"vocal",0.690500350669026,1.97161733079702,0.11242769183591,1,4.08345140073243,25,NA
99,11,"vocal",0.690500350669026,1.97161733079702,0.11242769183591,2,9.12116072881267,26,0.0217479174025357
99,12,"gesture",0.690500350669026,1.97161733079702,0.392273733392358,1,4.45818424221708,27,NA
99,12,"gesture",0.690500350669026,1.97161733079702,0.392273733392358,2,6.75828658030399,28,0.978762589395046
99,12,"gesture",0.690500350669026,1.97161733079702,0.392273733392358,3,3.34311272693263,29,0.000471451785415411
99,13,"vocal",0.690500350669026,1.97161733079702,0.49912806157954,1,4.24999078783894,30,NA
99,13,"vocal",0.690500350669026,1.97161733079702,0.49912806157954,2,7.75496278889566,31,0.567065224051476
99,14,"combined",0.690500350669026,1.97161733079702,1.31503657379653,1,3.8201094661065,32,NA
99,14,"combined",0.690500350669026,1.97161733079702,1.31503657379653,2,7.79448983639685,33,0.279488138388842
99,14,"combined",0.690500350669026,1.97161733079702,1.31503657379653,3,1.9716807388101,34,0.935472000157461
99,15,"vocal",0.690500350669026,1.97161733079702,0.074804065329954,1,4.34208142450923,35,NA
99,15,"vocal",0.690500350669026,1.97161733079702,0.074804065329954,2,9.06562011696174,36,0.216198337264359
99,16,"vocal",0.690500350669026,1.97161733079702,0.250497751543298,1,3.82915775218722,37,NA
99,16,"vocal",0.690500350669026,1.97161733079702,0.250497751543298,2,7.177784025048,38,0.500656980089843
99,16,"vocal",0.690500350669026,1.97161733079702,0.250497751543298,3,1.93778864156428,39,0.975754704326391
99,17,"gesture",0.690500350669026,1.97161733079702,0.247294265544042,1,4.72865326684858,40,NA
99,17,"gesture",0.690500350669026,1.97161733079702,0.247294265544042,2,8.5076849694097,41,0.601097116013989
99,17,"gesture",0.690500350669026,1.97161733079702,0.247294265544042,3,2.73128309816174,42,0.689589027548209
99,18,"combined",0.690500350669026,1.97161733079702,0.790345675544813,1,3.49514746094494,43,NA
99,18,"combined",0.690500350669026,1.97161733079702,0.790345675544813,2,7.49983729625535,44,0.138952455250546
99,19,"combined",0.690500350669026,1.97161733079702,1.39505635562818,1,3.78501022474471,45,NA
99,19,"combined",0.690500350669026,1.97161733079702,1.39505635562818,2,7.16804737572898,46,0.474935090402141
99,20,"vocal",0.690500350669026,1.97161733079702,0.179908858146518,1,4.01911445700949,47,NA
99,20,"vocal",0.690500350669026,1.97161733079702,0.179908858146518,2,8.65308726722223,48,0.129355281358585
99,21,"combined",0.690500350669026,1.97161733079702,1.29423247219529,1,3.88938360300184,49,NA
99,21,"combined",0.690500350669026,1.97161733079702,1.29423247219529,2,8.32353127073937,50,0.146580839762464
100,1,"vocal",0.423151293769479,0.112553250044584,0.16873890417628,1,2.7312339184004,1,NA
100,1,"vocal",0.423151293769479,0.112553250044584,0.16873890417628,2,4.3642905737823,2,0.869441332295537
100,1,"vocal",0.423151293769479,0.112553250044584,0.16873890417628,3,1.76272815601856,3,0.418414960149676
100,2,"vocal",0.423151293769479,0.112553250044584,0.424070429848507,1,2.30660521098369,4,NA
100,2,"vocal",0.423151293769479,0.112553250044584,0.424070429848507,2,3.75157110938212,5,0.831404009368271
100,2,"vocal",0.423151293769479,0.112553250044584,0.424070429848507,3,1.29943286977311,6,0.746588165871799
100,3,"vocal",0.423151293769479,0.112553250044584,0.339527537114918,1,1.77761931345537,7,NA
100,3,"vocal",0.423151293769479,0.112553250044584,0.339527537114918,2,2.77052052033343,8,0.921924378024414
100,3,"vocal",0.423151293769479,0.112553250044584,0.339527537114918,3,1.2839490243826,9,0.110857167979702
100,4,"combined",0.423151293769479,0.112553250044584,0.718778600916266,1,1.87325784282508,10,NA
100,5,"gesture",0.423151293769479,0.112553250044584,0.0780696666333824,1,1.85724766188358,11,NA
100,5,"gesture",0.423151293769479,0.112553250044584,0.0780696666333824,2,3.54607718871954,12,0.454242094187066
100,5,"gesture",0.423151293769479,0.112553250044584,0.0780696666333824,3,1.01804194859313,13,0.80741799925454
100,6,"combined",0.423151293769479,0.112553250044584,1.07632862508763,1,2.39406032524113,14,NA
