filename,start_time,end_time,has_speech,whisper_text
69_1_trial_43_Mic_nominal_srate48000_p0_eten_gebaren_cut1.wav,0.0,4.88975,False,***
69_1_trial_44_Mic_nominal_srate48000_p0_kotsen_gebaren_cut1.wav,0.0,5.3278125,False,***
69_1_trial_47_Mic_nominal_srate48000_p1_bitter_gebaren.wav,0.0,5.6525,False,***
69_1_trial_48_Mic_nominal_srate48000_p1_zoemen_gebaren.wav,0.0,7.60525,False,***
69_1_trial_49_Mic_nominal_srate48000_p1_koud_gebaren.wav,0.0,4.32425,False,***
69_1_trial_4_Mic_nominal_srate48000_p0_ziek_geluiden.wav,0.0,3.6736875,False,***
69_1_trial_50_Mic_nominal_srate48000_p1_hoog_gebaren.wav,0.0,6.52075,False,***
69_1_trial_51_Mic_nominal_srate48000_p1_langzaam_gebaren.wav,0.0,7.368,False,***
69_1_trial_52_Mic_nominal_srate48000_p1_huilen_gebaren_cut1.wav,0.0,5.4069375,False,***
69_1_trial_53_Mic_nominal_srate48000_p1_gooien_gebaren.wav,0.0,3.39325,False,***
69_1_trial_5_Mic_nominal_srate48000_p0_zoet_geluiden.wav,0.0,2.925625,False,***
69_1_trial_6_Mic_nominal_srate48000_p0_staart_geluiden_cut1.wav,0.0,3.0165625,False,***
69_1_trial_7_Mic_nominal_srate48000_p0_verbranden_geluiden.wav,0.0,2.043875,True,Om.
69_1_trial_8_Mic_nominal_srate48000_p0_likken_geluiden.wav,0.0,2.9166875,False,***
69_2_trial_100_Mic_nominal_srate48000_p1_snel_geluiden_c1.wav,0.0,5.838625,True,GELUID VAN MACHINES.
69_2_trial_101_Mic_nominal_srate48000_p1_snel_geluiden_c2_cut1.wav,0.0,8.2143125,False,***
69_2_trial_102_Mic_nominal_srate48000_p1_vrouw_geluiden_c0.wav,0.0,4.3339375,False,***
69_2_trial_103_Mic_nominal_srate48000_p1_vrouw_geluiden_c1.wav,0.0,3.9065,True,GELUID VAN HOND.
69_2_trial_104_Mic_nominal_srate48000_p1_vrouw_geluiden_c2.wav,0.0,4.636625,True,GELUID VAN HOND
69_2_trial_105_Mic_nominal_srate48000_p1_misschien_geluiden_c0.wav,0.0,4.861375,False,***
69_2_trial_106_Mic_nominal_srate48000_p1_misschien_geluiden_c1.wav,0.0,4.7785,True,Om de lucht te gaan.
69_2_trial_107_Mic_nominal_srate48000_p1_misschien_geluiden_c2_cut18.wav,0.0,6.004375,True,Om. Om. Om. Om. Om. Om. Om.
69_2_trial_108_Mic_nominal_srate48000_p1_niet_geluiden_c0_cut1.wav,0.0,4.4684375,False,***
69_2_trial_109_Mic_nominal_srate48000_p1_niet_geluiden_c1_cut1.wav,0.0,4.1355,False,***
69_2_trial_10_Mic_nominal_srate48000_p0_berg_gebaren_c1.wav,0.0,6.023125,False,***
69_2_trial_110_Mic_nominal_srate48000_p1_niet_geluiden_c2_cut1.wav,0.0,4.28025,False,***
69_2_trial_111_Mic_nominal_srate48000_p1_zuur_geluiden_c0.wav,0.0,3.7285,False,***
69_2_trial_112_Mic_nominal_srate48000_p1_zuur_geluiden_c1_cut1.wav,0.0,4.509375,True,GELUID VAN MACHINES.
69_2_trial_113_Mic_nominal_srate48000_p1_zuur_geluiden_c2.wav,0.0,4.7169375,True,ZANG EN MUZIEK
69_2_trial_114_Mic_nominal_srate48000_p1_dik_geluiden_c0.wav,0.0,6.6974375,False,***
69_2_trial_115_Mic_nominal_srate48000_p1_dik_geluiden_c1_cut1.wav,0.0,5.2001875,False,***
69_2_trial_116_Mic_nominal_srate48000_p1_dik_geluiden_c2.wav,0.0,5.3476875,False,***
69_2_trial_117_Mic_nominal_srate48000_p1_lachen_geluiden_c0_cut1.wav,0.0,3.034875,True,GELUID VAN HOND.
69_2_trial_11_Mic_nominal_srate48000_p0_berg_gebaren_c2.wav,0.0,7.0966875,False,***
69_2_trial_12_Mic_nominal_srate48000_p0_verdrietig_gebaren_c0.wav,0.0,3.46725,False,***
69_2_trial_13_Mic_nominal_srate48000_p0_verdrietig_gebaren_c1.wav,0.0,3.71025,False,***
69_2_trial_14_Mic_nominal_srate48000_p0_drinken_gebaren_c0.wav,0.0,4.2070625,False,***
69_2_trial_15_Mic_nominal_srate48000_p0_grommen_gebaren_c0_cut1.wav,0.0,3.6886875,False,***
69_2_trial_16_Mic_nominal_srate48000_p0_grommen_gebaren_c1.wav,0.0,2.9844375,False,***
69_2_trial_17_Mic_nominal_srate48000_p0_grommen_gebaren_c2.wav,0.0,3.91525,False,***
69_2_trial_18_Mic_nominal_srate48000_p0_springen_gebaren_c0.wav,0.0,3.7638125,False,***
69_2_trial_19_Mic_nominal_srate48000_p0_springen_gebaren_c1.wav,0.0,5.16325,False,***
69_2_trial_20_Mic_nominal_srate48000_p0_ruiken_gebaren_c0_cut1.wav,0.0,4.7685,False,***
69_2_trial_25_Mic_nominal_srate48000_p1_ik_gebaren_c0.wav,0.0,3.2935,False,***
69_2_trial_26_Mic_nominal_srate48000_p1_boos_gebaren_c0_cut1.wav,0.0,4.2069375,False,***
69_2_trial_27_Mic_nominal_srate48000_p1_boos_gebaren_c1_cut1.wav,0.0,6.531625,False,***
69_2_trial_28_Mic_nominal_srate48000_p1_ei_gebaren_c0_cut1.wav,0.0,11.7823125,False,*** ***
69_2_trial_29_Mic_nominal_srate48000_p1_ei_gebaren_c1.wav,0.0,7.83925,False,***
69_2_trial_30_Mic_nominal_srate48000_p1_goed_gebaren_c0.wav,0.0,4.3298125,False,***
69_2_trial_31_Mic_nominal_srate48000_p1_goed_gebaren_c1.wav,0.0,2.50575,False,***
69_2_trial_32_Mic_nominal_srate48000_p1_sterk_gebaren_c0_cut1.wav,0.0,6.1715,False,***
69_2_trial_33_Mic_nominal_srate48000_p1_sterk_gebaren_c1_cut18.wav,0.0,8.326625,False,***
69_2_trial_34_Mic_nominal_srate48000_p1_blazen_gebaren_c0_cut1.wav,0.0,5.4048125,False,***
69_2_trial_35_Mic_nominal_srate48000_p1_fluisteren_gebaren_c0.wav,0.0,5.3073125,False,***
69_2_trial_39_Mic_nominal_srate48000_p0_walgen_combinatie_c0.wav,0.0,3.0513125,False,***
69_2_trial_40_Mic_nominal_srate48000_p0_walgen_combinatie_c1.wav,0.0,3.293875,False,***
69_2_trial_41_Mic_nominal_srate48000_p0_walgen_combinatie_c2_cut1.wav,0.0,5.1124375,True,Au.
69_2_trial_42_Mic_nominal_srate48000_p0_ver_combinatie_c0.wav,0.0,4.7929375,True,Hmm.
69_2_trial_43_Mic_nominal_srate48000_p0_ver_combinatie_c1.wav,0.0,7.098625,False,***
69_2_trial_44_Mic_nominal_srate48000_p0_ver_combinatie_c2.wav,0.0,5.1041875,False,***
69_2_trial_45_Mic_nominal_srate48000_p0_vuur_combinatie_c0.wav,0.0,4.74375,False,***
69_2_trial_46_Mic_nominal_srate48000_p0_oud_combinatie_c0_cut1.wav,0.0,4.55025,False,***
69_2_trial_47_Mic_nominal_srate48000_p0_scherp_combinatie_c0_cut18.wav,0.0,6.8910625,False,***
69_2_trial_48_Mic_nominal_srate48000_p0_scherp_combinatie_c1.wav,0.0,3.4863125,True,Hmm.
69_2_trial_49_Mic_nominal_srate48000_p0_scherp_combinatie_c2_cut1.wav,0.0,5.900375,False,***
69_2_trial_50_Mic_nominal_srate48000_p0_horen_combinatie_c0.wav,0.0,4.2006875,False,***
69_2_trial_51_Mic_nominal_srate48000_p0_horen_combinatie_c1.wav,0.0,3.5805625,False,***
69_2_trial_52_Mic_nominal_srate48000_p0_horen_combinatie_c2_cut1.wav,0.0,4.605,False,***
69_2_trial_53_Mic_nominal_srate48000_p0_staan_combinatie_c0.wav,0.0,3.3566875,False,***
69_2_trial_54_Mic_nominal_srate48000_p0_staan_combinatie_c1.wav,0.0,4.638,False,***
69_2_trial_55_Mic_nominal_srate48000_p0_staan_combinatie_c2_cut1.wav,0.0,5.4675625,False,***
69_2_trial_61_Mic_nominal_srate48000_p1_zwaar_combinatie_c0.wav,0.0,6.90875,True,Deze video is voor de mensen die het meest vervelend vinden.
69_2_trial_62_Mic_nominal_srate48000_p1_zwaar_combinatie_c1.wav,0.0,9.195125,False,...
69_2_trial_63_Mic_nominal_srate48000_p1_bliksem_combinatie_c0.wav,0.0,5.9565,False,***
69_2_trial_64_Mic_nominal_srate48000_p1_bliksem_combinatie_c1_cut1.wav,0.0,12.831625,False,... ...
69_2_trial_65_Mic_nominal_srate48000_p1_bliksem_combinatie_c2_cut5.wav,0.0,11.375,False,*** ***
69_2_trial_66_Mic_nominal_srate48000_p1_kauwen_combinatie_c0.wav,0.0,6.875375,False,***
69_2_trial_67_Mic_nominal_srate48000_p1_vallen_combinatie_c0.wav,0.0,3.6981875,False,***
69_2_trial_68_Mic_nominal_srate48000_p1_vliegen_combinatie_c0.wav,0.0,6.7790625,True,Ja.
69_2_trial_69_Mic_nominal_srate48000_p1_jagen_combinatie_c0.wav,0.0,4.924125,False,***
69_2_trial_6_Mic_nominal_srate48000_p0_kind_gebaren_c0.wav,0.0,7.9045,False,***
69_2_trial_70_Mic_nominal_srate48000_p1_jagen_combinatie_c1_cut3.wav,0.0,9.357625,False,***
69_2_trial_71_Mic_nominal_srate48000_p1_jagen_combinatie_c2_cut1.wav,0.0,14.4063125,False,*** ***
69_2_trial_72_Mic_nominal_srate48000_p1_slapen_combinatie_c0_cut1.wav,0.0,5.41375,False,***
69_2_trial_76_Mic_nominal_srate48000_p0_vlieg_geluiden_c0.wav,0.0,3.9589375,True,ZANG EN MUZIEK
69_2_trial_77_Mic_nominal_srate48000_p0_vlieg_geluiden_c1_cut1.wav,0.0,5.92475,True,GELUID VAN MACHINES.
69_2_trial_78_Mic_nominal_srate48000_p0_vlieg_geluiden_c2_cut1.wav,0.0,4.6604375,False,***
69_2_trial_79_Mic_nominal_srate48000_p0_man_geluiden_c0.wav,0.0,3.930625,False,***
69_2_trial_7_Mic_nominal_srate48000_p0_kind_gebaren_c1.wav,0.0,4.8213125,False,***
69_2_trial_80_Mic_nominal_srate48000_p0_man_geluiden_c1_cut1.wav,0.0,5.835875,False,***
69_2_trial_81_Mic_nominal_srate48000_p0_man_geluiden_c2_cut1.wav,0.0,5.436875,False,***
69_2_trial_82_Mic_nominal_srate48000_p0_geur_geluiden_c0_cut1.wav,0.0,4.4655625,False,***
69_2_trial_83_Mic_nominal_srate48000_p0_geur_geluiden_c1_cut1.wav,0.0,4.4651875,False,***
69_2_trial_84_Mic_nominal_srate48000_p0_geur_geluiden_c2.wav,0.0,4.5921875,False,***
69_2_trial_85_Mic_nominal_srate48000_p0_piepen_geluiden_c0.wav,0.0,3.086625,False,***
69_2_trial_86_Mic_nominal_srate48000_p0_piepen_geluiden_c1.wav,0.0,3.7113125,True,AANZWELLENDE MUZIEK
69_2_trial_87_Mic_nominal_srate48000_p0_piepen_geluiden_c2_cut1.wav,0.0,4.319125,True,ZANG EN MUZIEK
69_2_trial_88_Mic_nominal_srate48000_p0_bijten_geluiden_c0_cut1.wav,0.0,4.843,False,***
69_2_trial_89_Mic_nominal_srate48000_p0_bijten_geluiden_c1_cut1.wav,0.0,5.5158125,False,***
69_2_trial_8_Mic_nominal_srate48000_p0_kind_gebaren_c2.wav,0.0,8.0270625,False,***
69_2_trial_90_Mic_nominal_srate48000_p0_bijten_geluiden_c2_cut1.wav,0.0,4.5035,False,***
69_2_trial_91_Mic_nominal_srate48000_p0_ademen_geluiden_c0.wav,0.0,4.285,False,***
69_2_trial_92_Mic_nominal_srate48000_p0_vechten_geluiden_c0_cut1.wav,0.0,3.685375,False,***
69_2_trial_93_Mic_nominal_srate48000_p0_vechten_geluiden_c1.wav,0.0,3.2494375,False,***
69_2_trial_94_Mic_nominal_srate48000_p0_vechten_geluiden_c2_cut1.wav,0.0,4.5485625,False,***
69_2_trial_99_Mic_nominal_srate48000_p1_snel_geluiden_c0_cut1.wav,0.0,5.0254375,False,***
69_2_trial_9_Mic_nominal_srate48000_p0_berg_gebaren_c0.wav,0.0,6.611375,False,***
6_1_trial_11_Mic_nominal_srate48000_p1_ei_gebaren_cut2.wav,0.0,3.572625,True,Dank u wel.
6_1_trial_12_Mic_nominal_srate48000_p1_langzaam_gebaren_cut2.wav,0.0,5.0736875,False,***
6_1_trial_13_Mic_nominal_srate48000_p1_piepen_gebaren.wav,0.0,3.2975,False,***
6_1_trial_14_Mic_nominal_srate48000_p1_grommen_gebaren.wav,0.0,3.20375,False,***
6_1_trial_15_Mic_nominal_srate48000_p1_horen_gebaren.wav,0.0,3.6238125,False,***
6_1_trial_16_Mic_nominal_srate48000_p1_weten_gebaren.wav,0.0,2.7323125,False,***
6_1_trial_17_Mic_nominal_srate48000_p1_rennen_gebaren_cut18.wav,0.0,2.8248125,True,Dank u wel.
6_1_trial_20_Mic_nominal_srate48000_p0_groot_combinatie.wav,0.0,4.6880625,False,***
6_1_trial_21_Mic_nominal_srate48000_p0_vrouw_combinatie.wav,0.0,6.579125,True,MUZIEK
6_1_trial_22_Mic_nominal_srate48000_p0_vis_combinatie_cut1.wav,0.0,6.490625,False,***
6_1_trial_23_Mic_nominal_srate48000_p0_slang_combinatie.wav,0.0,5.785375,False,***
6_1_trial_24_Mic_nominal_srate48000_p0_ademen_combinatie.wav,0.0,10.060125,True,ZANG EN MUZIEK ZANG EN MUZIEK
6_1_trial_25_Mic_nominal_srate48000_p0_jagen_combinatie_cut1.wav,0.0,9.4671875,True,ZANG EN MUZIEK
6_1_trial_26_Mic_nominal_srate48000_p0_fluisteren_combinatie.wav,0.0,9.9646875,True,ZANG EN MUZIEK
6_1_trial_29_Mic_nominal_srate48000_p1_boos_combinatie_cut1.wav,0.0,4.4633125,True,Hoooooo. Hoooooo.
6_1_trial_2_Mic_nominal_srate48000_p0_vlieg_gebaren.wav,0.0,6.2091875,True,Dank u wel.
6_1_trial_30_Mic_nominal_srate48000_p1_kat_combinatie.wav,0.0,4.3375625,True,GELUID VAN HOND. GELUID VAN HOND. GELUID VAN HOND.
6_1_trial_31_Mic_nominal_srate48000_p1_hond_combinatie.wav,0.0,3.833,True,GELUID VAN HOND.
6_1_trial_32_Mic_nominal_srate48000_p1_berg_combinatie.wav,0.0,6.34,False,***
6_1_trial_33_Mic_nominal_srate48000_p1_oud_combinatie.wav,0.0,4.8916875,False,***
6_1_trial_34_Mic_nominal_srate48000_p1_ziek_combinatie.wav,0.0,3.8885,True,Ho. Ho. Ho. Ho.
6_1_trial_35_Mic_nominal_srate48000_p1_kotsen_combinatie.wav,0.0,3.6895,False,***
6_1_trial_38_Mic_nominal_srate48000_p0_ik_geluiden.wav,0.0,7.42525,False,***
6_1_trial_39_Mic_nominal_srate48000_p0_goed_geluiden.wav,0.0,4.497625,False,***
6_1_trial_3_Mic_nominal_srate48000_p0_scherp_gebaren.wav,0.0,4.364875,False,***
6_1_trial_40_Mic_nominal_srate48000_p0_heet_geluiden.wav,0.0,3.6969375,False,***
6_1_trial_41_Mic_nominal_srate48000_p0_niet_geluiden.wav,0.0,3.7863125,False,***
6_1_trial_42_Mic_nominal_srate48000_p0_bijten_geluiden.wav,0.0,5.2673125,False,***
6_1_trial_43_Mic_nominal_srate48000_p0_vallen_geluiden.wav,0.0,8.3050625,True,MUZIEK
6_1_trial_44_Mic_nominal_srate48000_p0_springen_geluiden.wav,0.0,5.902375,False,***
6_1_trial_47_Mic_nominal_srate48000_p1_ver_geluiden.wav,0.0,5.0389375,False,***
6_1_trial_48_Mic_nominal_srate48000_p1_snel_geluiden.wav,0.0,4.8795,True,ZANG EN MUZIEK
6_1_trial_49_Mic_nominal_srate48000_p1_regen_geluiden.wav,0.0,5.776875,True,"Kroep, kroep, kroep."
6_1_trial_4_Mic_nominal_srate48000_p0_sterk_gebaren.wav,0.0,4.45425,False,***
6_1_trial_50_Mic_nominal_srate48000_p1_stil_geluiden_cut1.wav,0.0,5.55,False,***
6_1_trial_51_Mic_nominal_srate48000_p1_kruipen_geluiden.wav,0.0,5.64975,False,***
6_1_trial_52_Mic_nominal_srate48000_p1_drinken_geluiden.wav,0.0,5.2435625,False,***
6_1_trial_53_Mic_nominal_srate48000_p1_slapen_geluiden_cut1.wav,0.0,5.321,True,GELUID VAN MACHINES.
6_1_trial_5_Mic_nominal_srate48000_p0_blazen_gebaren_cut18.wav,0.0,5.0995,True,Dank u wel.
6_1_trial_6_Mic_nominal_srate48000_p0_kauwen_gebaren.wav,0.0,4.2608125,False,***
6_1_trial_7_Mic_nominal_srate48000_p0_slaan_gebaren.wav,0.0,3.197375,True,Dank u wel.
6_1_trial_8_Mic_nominal_srate48000_p0_likken_gebaren_cut18.wav,0.0,3.751,False,***
6_2_trial_101_Mic_nominal_srate48000_p1_hoorn_gebaren_c0.wav,0.0,6.038375,False,***
6_2_trial_102_Mic_nominal_srate48000_p1_klein_gebaren_c0_cut18.wav,0.0,8.82525,True,Dank u wel.
6_2_trial_103_Mic_nominal_srate48000_p1_zoet_gebaren_c0_cut1.wav,0.0,5.4710625,True,Ik ga even kijken.
6_2_trial_104_Mic_nominal_srate48000_p1_zoet_gebaren_c1_cut1.wav,0.0,11.2890625,True,Dank u wel. Dank u wel.
6_2_trial_105_Mic_nominal_srate48000_p1_zoet_gebaren_c2.wav,0.0,10.1309375,True,Dank u wel. ***
6_2_trial_106_Mic_nominal_srate48000_p1_huilen_gebaren_c0.wav,0.0,6.52575,True,Dank u wel.
6_2_trial_107_Mic_nominal_srate48000_p1_huilen_gebaren_c1.wav,0.0,6.0865625,False,***
6_2_trial_108_Mic_nominal_srate48000_p1_zuigen_gebaren_c0_cut1.wav,0.0,4.900625,True,Dank u wel.
6_2_trial_109_Mic_nominal_srate48000_p1_zuigen_gebaren_c1_cut1.wav,0.0,6.6705625,False,***
6_2_trial_10_Mic_nominal_srate48000_p0_verdrietig_geluiden_c0.wav,0.0,6.60525,False,***
6_2_trial_110_Mic_nominal_srate48000_p1_zuigen_gebaren_c2.wav,0.0,7.1075,False,***
6_2_trial_111_Mic_nominal_srate48000_p1_water_gebaren_c0.wav,0.0,7.9999375,False,***
6_2_trial_112_Mic_nominal_srate48000_p1_water_gebaren_c1_cut1.wav,0.0,13.11875,False,*** ***
6_2_trial_113_Mic_nominal_srate48000_p1_water_gebaren_c2_cut3.wav,0.0,12.9913125,True,Dank u wel. ***
6_2_trial_114_Mic_nominal_srate48000_p1_wind_gebaren_c0.wav,0.0,9.8196875,True,Dank u wel.
6_2_trial_11_Mic_nominal_srate48000_p0_verdrietig_geluiden_c1_cut1.wav,0.0,6.6259375,False,***
6_2_trial_12_Mic_nominal_srate48000_p0_verdrietig_geluiden_c2.wav,0.0,10.5118125,True,Wat is dat? ***
6_2_trial_13_Mic_nominal_srate48000_p0_bang_geluiden_c0.wav,0.0,3.3399375,False,***
6_2_trial_14_Mic_nominal_srate48000_p0_bang_geluiden_c1_cut14.wav,0.0,7.4453125,False,***
6_2_trial_15_Mic_nominal_srate48000_p0_bang_geluiden_c2.wav,0.0,10.7605625,True,ZANG EN MUZIEK ZANG EN MUZIEK
6_2_trial_16_Mic_nominal_srate48000_p0_staart_geluiden_c0.wav,0.0,15.8605625,True,Dank u wel. ***
6_2_trial_17_Mic_nominal_srate48000_p0_staart_geluiden_c1.wav,0.0,14.10825,True,ZANG EN MUZIEK ZANG EN MUZIEK
6_2_trial_18_Mic_nominal_srate48000_p0_staart_geluiden_c2.wav,0.0,7.125875,False,***
6_2_trial_19_Mic_nominal_srate48000_p0_vechten_geluiden_c0.wav,0.0,9.0944375,False,...
6_2_trial_20_Mic_nominal_srate48000_p0_vechten_geluiden_c1.wav,0.0,7.156125,False,***
6_2_trial_21_Mic_nominal_srate48000_p0_vechten_geluiden_c2.wav,0.0,13.4300625,True,ZANG EN MUZIEK ZANG EN MUZIEK
6_2_trial_22_Mic_nominal_srate48000_p0_lopen_geluiden_c0_cut3.wav,0.0,8.79275,False,***
6_2_trial_23_Mic_nominal_srate48000_p0_lopen_geluiden_c1_cut3.wav,0.0,6.5974375,False,***
6_2_trial_24_Mic_nominal_srate48000_p0_lopen_geluiden_c2_cut2.wav,0.0,5.5691875,False,***
6_2_trial_31_Mic_nominal_srate48000_p1_vogel_geluiden_c0.wav,0.0,5.8023125,False,...
6_2_trial_32_Mic_nominal_srate48000_p1_vogel_geluiden_c1_cut1.wav,0.0,5.85875,False,***
6_2_trial_33_Mic_nominal_srate48000_p1_koud_geluiden_c0.wav,0.0,4.3190625,False,***
6_2_trial_34_Mic_nominal_srate48000_p1_vuur_geluiden_c0.wav,0.0,7.2558125,True,Ja.
6_2_trial_35_Mic_nominal_srate48000_p1_vuur_geluiden_c1.wav,0.0,5.499875,False,***
6_2_trial_36_Mic_nominal_srate48000_p1_vuur_geluiden_c2.wav,0.0,6.0935625,True,Wat is dat?
6_2_trial_37_Mic_nominal_srate48000_p1_luidruchtig_geluiden_c0_cut1.wav,0.0,7.5035625,True,ZANG EN MUZIEK
6_2_trial_38_Mic_nominal_srate48000_p1_luidruchtig_geluiden_c1.wav,0.0,8.2255625,True,ZANG EN MUZIEK
6_2_trial_39_Mic_nominal_srate48000_p1_luidruchtig_geluiden_c2.wav,0.0,7.320625,True,ZANG EN MUZIEK
6_2_trial_40_Mic_nominal_srate48000_p1_man_geluiden_c0_cut1.wav,0.0,4.946125,False,***
6_2_trial_41_Mic_nominal_srate48000_p1_man_geluiden_c1.wav,0.0,7.976875,True,ZANG EN MUZIEK
6_2_trial_42_Mic_nominal_srate48000_p1_man_geluiden_c2.wav,0.0,3.9183125,False,***
6_2_trial_43_Mic_nominal_srate48000_p1_dik_geluiden_c0.wav,0.0,5.7411875,False,***
6_2_trial_44_Mic_nominal_srate48000_p1_vangen_geluiden_c0.wav,0.0,5.814625,False,***
6_2_trial_45_Mic_nominal_srate48000_p1_vangen_geluiden_c1_cut7.wav,0.0,7.6623125,True,ZANG EN MUZIEK
6_2_trial_46_Mic_nominal_srate48000_p1_vangen_geluiden_c2.wav,0.0,4.6848125,True,"Ong, ong, ong. Ong."
6_2_trial_4_Mic_nominal_srate48000_p0_hoog_geluiden_c0_cut1.wav,0.0,5.0693125,False,***
6_2_trial_51_Mic_nominal_srate48000_p0_misschien_combinatie_c0.wav,0.0,11.164,True,ZANG EN MUZIEK ZANG EN MUZIEK
6_2_trial_52_Mic_nominal_srate48000_p0_misschien_combinatie_c1_cut1.wav,0.0,13.437,True,ZANG EN MUZIEK ZANG EN MUZIEK
6_2_trial_53_Mic_nominal_srate48000_p0_misschien_combinatie_c2.wav,0.0,10.0634375,True,ZANG EN MUZIEK ZANG EN MUZIEK
6_2_trial_54_Mic_nominal_srate48000_p0_geur_combinatie_c0.wav,0.0,8.079875,False,***
6_2_trial_55_Mic_nominal_srate48000_p0_zout_combinatie_c0_cut1.wav,0.0,7.86775,False,***
6_2_trial_56_Mic_nominal_srate48000_p0_zout_combinatie_c1.wav,0.0,5.960375,False,***
6_2_trial_57_Mic_nominal_srate48000_p0_zout_combinatie_c2_cut2.wav,0.0,10.4786875,True,ZANG EN MUZIEK ZANG EN MUZIEK
6_2_trial_58_Mic_nominal_srate48000_p0_vliegen_combinatie_c0_cut1.wav,0.0,7.932125,True,Waaah. Waaah. Zuuu. Zuuu.
6_2_trial_59_Mic_nominal_srate48000_p0_lachen_combinatie_c0_cut1.wav,0.0,5.5000625,False,***
6_2_trial_5_Mic_nominal_srate48000_p0_hoog_geluiden_c1.wav,0.0,7.43475,True,ZANG EN MUZIEK
6_2_trial_60_Mic_nominal_srate48000_p0_ruiken_combinatie_c0.wav,0.0,5.1400625,False,***
6_2_trial_61_Mic_nominal_srate48000_p0_staan_combinatie_c0_cut18.wav,0.0,5.7081875,False,***
6_2_trial_62_Mic_nominal_srate48000_p0_staan_combinatie_c1_cut4.wav,0.0,9.8405625,False,...
6_2_trial_63_Mic_nominal_srate48000_p0_staan_combinatie_c2_cut1.wav,0.0,9.857125,True,ZANG EN MUZIEK
6_2_trial_68_Mic_nominal_srate48000_p1_bitter_combinatie_c0_cut1.wav,0.0,7.7320625,False,***
6_2_trial_69_Mic_nominal_srate48000_p1_bitter_combinatie_c1.wav,0.0,4.9161875,False,***
6_2_trial_6_Mic_nominal_srate48000_p0_hoog_geluiden_c2.wav,0.0,8.3500625,False,***
6_2_trial_70_Mic_nominal_srate48000_p1_dood_combinatie_c0_cut1.wav,0.0,4.4549375,True,Dank u wel.
6_2_trial_71_Mic_nominal_srate48000_p1_blij_combinatie_c0.wav,0.0,4.52425,False,***
6_2_trial_72_Mic_nominal_srate48000_p1_blij_combinatie_c1.wav,0.0,5.6723125,True,ZANG EN MUZIEK
6_2_trial_73_Mic_nominal_srate48000_p1_zwaar_combinatie_c0.wav,0.0,6.7855,False,***
6_2_trial_74_Mic_nominal_srate48000_p1_zuur_combinatie_c0.wav,0.0,4.3899375,False,***
6_2_trial_75_Mic_nominal_srate48000_p1_zuur_combinatie_c1.wav,0.0,6.5950625,False,***
6_2_trial_76_Mic_nominal_srate48000_p1_zuur_combinatie_c2.wav,0.0,6.0743125,True,Mmm.
6_2_trial_77_Mic_nominal_srate48000_p1_eten_combinatie_c0.wav,0.0,4.729375,False,***
6_2_trial_78_Mic_nominal_srate48000_p1_zwemmen_combinatie_c0.wav,0.0,3.819125,False,***
6_2_trial_7_Mic_nominal_srate48000_p0_bliksem_geluiden_c0_cut1.wav,0.0,7.4095625,True,ZANG EN MUZIEK
6_2_trial_81_Mic_nominal_srate48000_p0_zoemen_gebaren_c0.wav,0.0,9.08,True,ZANG EN MUZIEK
6_2_trial_82_Mic_nominal_srate48000_p0_zoemen_gebaren_c1_cut1.wav,0.0,14.356875,True,GELUID VAN HOOGTEGOND. GELUID VAN HOOGTEGOND.
6_2_trial_83_Mic_nominal_srate48000_p0_zoemen_gebaren_c2.wav,0.0,14.755875,True,GELUID VAN MACHINES. GELUID VAN MACHINES.
6_2_trial_84_Mic_nominal_srate48000_p0_kind_gebaren_c0.wav,0.0,13.5714375,True,Wat is dat? Wat is dat?
6_2_trial_85_Mic_nominal_srate48000_p0_kind_gebaren_c1.wav,0.0,16.11025,True,Wat is dat? Wat is dat?
6_2_trial_86_Mic_nominal_srate48000_p0_kind_gebaren_c2.wav,0.0,11.460875,True,Wat is dat? Wat is dat?
6_2_trial_87_Mic_nominal_srate48000_p0_walgen_gebaren_c0.wav,0.0,7.203,False,***
6_2_trial_88_Mic_nominal_srate48000_p0_walgen_gebaren_c1_cut1.wav,0.0,9.83875,True,ZE ZUCHT
6_2_trial_89_Mic_nominal_srate48000_p0_walgen_gebaren_c2.wav,0.0,9.0235625,True,Wat is dat?
6_2_trial_8_Mic_nominal_srate48000_p0_bliksem_geluiden_c1.wav,0.0,10.067125,True,Snel. ***
6_2_trial_90_Mic_nominal_srate48000_p0_onweer_gebaren_c0.wav,0.0,7.16675,True,Ik heb het gehoord.
6_2_trial_91_Mic_nominal_srate48000_p0_onweer_gebaren_c1.wav,0.0,15.186375,True,Wat is dat? Wat is dat?
6_2_trial_92_Mic_nominal_srate48000_p0_onweer_gebaren_c2.wav,0.0,22.029125,True,Dank u wel. Dank u wel. Dank u wel.
6_2_trial_93_Mic_nominal_srate48000_p0_verbranden_gebaren_c0.wav,0.0,9.69025,True,GELUID VAN MACHINES.
6_2_trial_94_Mic_nominal_srate48000_p0_verbranden_gebaren_c1_cut6.wav,0.0,12.0004375,True,GELUID VAN MACHINES. GELUID VAN MACHINES.
6_2_trial_95_Mic_nominal_srate48000_p0_geven_gebaren_c0_cut1.wav,0.0,5.383125,False,***
6_2_trial_96_Mic_nominal_srate48000_p0_gooien_gebaren_c0.wav,0.0,4.6215,True,Ik weet niet waarom ik hier ben.
6_2_trial_9_Mic_nominal_srate48000_p0_bliksem_geluiden_c2_cut14.wav,0.0,12.085875,True,ZANG EN MUZIEK ZANG EN MUZIEK
