ID,trial_order,word,answer,exp,English,cosine_similarity
57,52,vechten,vechten,2,to fight,1.0
57,53,lopen,vrolijk,2,to walk,0.05048193037509918
57,54,lopen,lopen,2,to walk,1.0
57,55,glimlach,glimlachen,2,smile,0.984552264213562
57,56,glimlach,lachen,2,smile,0.715158998966217
57,57,glimlach,vrolijk,2,smile,0.4114605188369751
57,58,klok,klok,2,clock,1.0
57,59,langzaam,lopen,2,slow,0.22762709856033325
57,60,langzaam,stampen,2,slow,0.10301077365875244
57,61,langzaam,gooien,2,slow,0.0001
57,62,zuur,smakken,2,sour,0.09421093016862869
57,63,zuur,eten,2,sour,0.08915404975414276
57,64,zuur,vies,2,sour,0.24612300097942352
57,65,bijten,eten,2,to bite,0.3967966139316559
57,66,bijten,happen,2,to bite,0.9583684802055359
57,67,bijten,honger,2,to bite,0.17866790294647217
57,68,kruipen,rennen,2,to crawl,0.34034302830696106
57,69,kruipen,boksen,2,to crawl,0.0001
57,70,kruipen,stompen,2,to crawl,0.13397058844566345
57,71,drinken,drinken,2,to drink,1.0
57,72,jagen,geweer,2,to hunt,0.2065810263156891
57,73,jagen,schieten,2,to hunt,0.4690242409706116
57,74,jagen,afvuren,2,to hunt,0.33713194727897644
57,75,zwemmen,duiken,2,to swim,0.5467005372047424
57,76,zwemmen,zwemmen,2,to swim,1.0
57,77,juichen,dansen,2,to cheer,0.17788837850093842
57,78,juichen,feesten,2,to cheer,0.3018823564052582
57,79,juichen,juichen,2,to cheer,1.0
57,80,fiets,autorijden,2,bicycle,0.44254523515701294
57,81,fiets,fietsen,2,bicycle,0.9496454000473022
57,82,fiets,fiets,2,bicycle,1.0
57,83,ei,eendje,2,egg,0.35482484102249146
57,84,ei,vogel,2,egg,0.31212088465690613
57,85,ei,ei,2,egg,1.0
57,86,niet,fout,2,not,0.2576199471950531
57,87,niet,niet,2,not,1.0
57,88,geur,ruiken,2,odor,0.8665924072265625
57,89,geur,geur,2,odor,1.0
57,90,stil,stil,2,silent,1.0
57,91,horen,horen,2,to hear,1.0
57,92,likken,likken,2,to lick,1.0
57,93,gooien,gooien,2,to throw,1.0
57,94,geheim,klein,2,secret,0.07834497839212418
57,95,geheim,fluisteren,2,secret,0.2897973954677582
57,96,geheim,stil zijn,2,secret,
57,97,sneeuw,sneeuw,2,snow,1.0
57,98,walgen,vies,2,disgusted,0.3536999523639679
57,99,walgen,misselijk,2,disgusted,0.745084285736084
57,100,walgen,afstaan,2,disgusted,0.15303322672843933
57,101,bang,bang,2,scared,1.0
57,102,ziek,ziek,2,sick,1.0
57,103,slang,haai,2,snake,0.24076786637306213
57,104,slang,vis,2,snake,0.21175946295261383
57,105,slang,glijden,2,snake,0.1439528912305832
57,106,vangen,vangen,2,to catch,1.0
57,107,kotsen,overgeven,2,to vomit,0.7734366059303284
57,108,kotsen,kotsen,2,to vomit,1.0
57,109,wind,wind,2,wind,1.0
58,0,klok,klok,2,clock,1.0
58,1,zwaaien,zwaaien,2,to wave,1.0
58,2,heet,warm,2,hot,0.7117500901222229
58,3,heet,heet,2,hot,1.0
58,4,luidruchtig,boos,2,noisy,0.42447710037231445
58,4,luidruchtig,boos,2,loud,0.42447710037231445
58,5,luidruchtig,schreeuwen,2,noisy,0.46809592843055725
58,5,luidruchtig,schreeuwen,2,loud,0.46809592843055725
58,6,luidruchtig,ruzie,2,noisy,0.3263174295425415
58,6,luidruchtig,ruzie,2,loud,0.3263174295425415
58,7,huilen,verdrietig,2,to cry,0.38903310894966125
58,7,huilen,verdrietig,2,to weep,0.38903310894966125
58,8,huilen,huilen,2,to cry,1.0
58,8,huilen,huilen,2,to weep,1.0
58,9,drinken,drinken,2,to drink,1.0
58,10,slapen,slapen,2,to sleep,1.0
58,11,lopen,rennen,2,to walk,0.7338790893554688
58,12,lopen,wandelen,2,to walk,0.750547468662262
58,13,lopen,lopen,2,to walk,1.0
58,14,fluisteren,fluisteren,2,to whisper,1.0
58,15,telefoon,telefoon,2,telephone,1.0
58,16,eend,kip,2,duck,0.5438052415847778
58,17,eend,vogel,2,duck,0.6150413155555725
58,18,eend,eend,2,duck,1.0
58,19,vuur,regen,2,fire,0.14471155405044556
58,20,vuur,cactus,2,fire,0.038423363119363785
58,21,vuur,barbecue,2,fire,0.33192047476768494
58,22,vlieg,mug,2,fly,0.4841894805431366
58,23,vlieg,vlieg,2,fly,1.0
58,24,geur,stinken,2,odor,0.7572755217552185
58,25,geur,ruiken,2,odor,0.8665924072265625
58,26,geur,stank,2,odor,0.8698243498802185
58,27,oud,rugpijn,2,old,0.020016081631183624
58,28,oud,oud,2,old,1.0
58,29,zuur,stank,2,sour,0.23977814614772797
58,30,zuur,vies,2,sour,0.24612300097942352
58,31,zuur,afschuwelijk,2,sour,0.134975865483284
58,32,eten,eten,2,to eat,1.0
58,33,zwemmen,zwemmen,2,to swim,1.0
58,34,sneeuw,koud,2,snow,0.47135645151138306
58,35,sneeuw,sneeuw,2,snow,1.0
58,36,bal,bal,2,ball,1.0
58,37,bitter,zuur,2,bitter,0.5810297131538391
58,38,bitter,vies,2,bitter,0.4165259301662445
58,39,bitter,zuur,2,bitter,0.5810297131538391
58,40,koud,koud,2,cold,1.0
58,41,ver,kijken,2,far,0.16795212030410767
58,42,ver,daar,2,far,0.36222219467163086
58,43,ver,ver,2,far,1.0
58,44,ziek,ziek,2,sick,1.0
58,45,vangen,vangen,2,to catch,1.0
58,46,horen,luisteren,2,to hear,0.625786542892456
58,47,horen,horen,2,to hear,1.0
58,48,jagen,schieten,2,to hunt,0.4690242409706116
58,49,jagen,jagen,2,to hunt,1.0
58,50,juichen,juichen,2,to cheer,1.0
58,51,vliegtuig,vliegen,2,airplane,0.7446833252906799
58,52,vliegtuig,piloot,2,airplane,0.6716501116752625
58,53,vliegtuig,vliegtuig,2,airplane,1.0
58,54,kind,klein,2,child,0.3274969458580017
58,55,kind,peuter,2,child,0.831274151802063
58,56,kind,kleuter,2,child,0.8552447557449341
58,57,zwaar,zwaar,2,heavy,1.0
58,58,man,stoer,2,male,0.06387986987829208
58,59,man,macho,2,male,0.260830283164978
58,60,man,aap,2,male,0.13021156191825867
58,61,slang,slang,2,snake,1.0
58,62,kruipen,kruipen,2,to crawl,1.0
58,63,geven,uitdelen,2,to give,0.5947207808494568
58,64,geven,geven,2,to give,1.0
58,65,ruiken,ruiken,2,to smell,1.0
58,66,geheim,stil,2,secret,0.26632198691368103
58,67,geheim,fluisteren,2,secret,0.2897973954677582
58,68,geheim,zacht,2,secret,0.10077961534261703
58,69,fiets,bellen,2,bicycle,0.03655397519469261
58,70,fiets,fietsen,2,bicycle,0.9496454000473022
58,71,fiets,telefoon,2,bicycle,0.060385316610336304
58,72,groot,auto,2,big,0.01090057473629713
58,73,groot,stoer,2,big,0.3817412257194519
58,74,groot,praten,2,big,0.0001
58,75,dood,kikker,2,dead,0.07143948972225189
58,76,dood,dood,2,dead,1.0
58,77,niet,fout,2,not,0.2576199471950531
58,78,niet,zoemer,2,not,0.088314488530159
58,79,niet,slecht,2,not,0.2577804923057556
58,80,regen,vuurwerk,2,rain,0.13648484647274017
58,81,regen,regen,2,rain,1.0
58,82,bang,bang,2,scared,1.0
58,83,vechten,pijn,2,to fight,0.05564279854297638
58,84,vechten,vallen,2,to fight,0.13924884796142578
58,85,vechten,ontploffing,2,to fight,0.009599221870303154
58,86,grommen,boos,2,to growl,0.30677542090415955
58,87,grommen,geïrriteerd,2,to growl,0.32172510027885437
58,88,grommen,groot,2,to growl,0.061212774366140366
58,89,zingen,zingen,2,to sing,1.0
58,90,glimlach,grinniken,2,smile,0.5615341067314148
58,91,glimlach,glimlach,2,smile,1.0
58,92,ik,glimlach,2,I,0.11698951572179794
58,93,ik,goedkeuren,2,I,0.05530943349003792
58,94,ik,herkennen,2,I,0.12031694501638412
58,95,boos,beer,2,angry,0.05957014113664627
58,96,boos,boos,2,angry,1.0
58,97,vrouw,neuriën,2,female,0.0001
58,98,vrouw,pesten,2,female,0.0001
58,99,vrouw,uitlachen,2,female,0.05017829313874245
58,100,blij,lachen,2,happy,0.3466930687427521
58,101,blij,giechelen,2,happy,0.2471386045217514
58,102,blij,danse,2,happy,0.10479885339736938
58,103,misschien,afkeurend,2,maybe,0.0001
58,104,misschien,nadenken,2,maybe,0.42435431480407715
58,105,misschien,saai,2,maybe,0.08355647325515747
58,106,lachen,lachen,2,to laugh,1.0
58,107,rennen,hijgen,2,to run,0.23476871848106384
58,108,rennen,uitgeput,2,to run,0.06923482567071915
58,109,rennen,zuchten,2,to run,0.13139460980892181
59,0,sneeuw,regen,2,snow,0.45480644702911377
59,1,sneeuw,sneeuw,2,snow,1.0
59,2,juichen,juichen,2,to cheer,1.0
59,3,bitter,bitter,2,bitter,1.0
59,4,koud,koud,2,cold,1.0
59,5,ver,dar,2,far,0.11998320370912552
59,6,ver,verte,2,far,0.79073166847229
59,7,ver,groot,2,far,0.27509331703186035
59,8,hoog,lang,2,high,0.34361469745635986
59,9,hoog,hoog,2,high,1.0
59,10,zout,zout,2,salt,1.0
59,11,vliegen,vliegen,2,to fly,1.0
59,12,lopen,lopen,2,to walk,1.0
59,13,klok,klok,2,clock,1.0
59,14,zingen,zingen,2,to sing,1.0
59,15,vogel,vogel,2,bird,1.0
59,16,ei,ei,2,egg,1.0
59,17,zoet,ijsje,2,sweet,0.5560726523399353
59,18,zoet,lekker,2,sweet,0.6140753030776978
59,19,zoet,zoet,2,sweet,1.0
59,20,ademen,ademen,2,to breathe,1.0
59,21,kruipen,kruipen,2,to crawl,1.0
59,22,lachen,lachen,2,to laugh,1.0
59,23,fluisteren,fluisteren,2,to whisper,1.0
59,24,bal,trommel,2,ball,0.2008892297744751
59,25,bal,kakker,2,ball,0.05376327782869339
59,26,bal,r,2,ball,0.030486201867461205
59,27,glimlach,berichtje,2,smile,0.04774677753448486
59,28,glimlach,deurbel,2,smile,0.03220418840646744
59,29,glimlach,bel,2,smile,0.0001
59,30,hond,hond,2,dog,1.0
59,31,snel,snel,2,fast,1.0
59,32,scherp,bezeren,2,sharp,0.11242901533842087
59,33,scherp,lik,2,sharp,0.05989551544189453
59,34,scherp,pittig,2,sharp,0.7019480466842651
59,35,langzaam,vliegtuig,2,slow,0.02336360700428486
59,36,langzaam,auto,2,slow,0.06165388226509094
59,37,langzaam,wielrenner,2,slow,0.06310508400201797
59,38,drinken,drinken,2,to drink,1.0
59,39,horen,toch,2,to hear,0.317304790019989
59,40,horen,gesprek,2,to hear,0.2535765469074249
59,41,horen,instemmen,2,to hear,0.4626232385635376
59,42,staan,alien,2,to stand,0.022576037794351578
59,43,staan,verward,2,to stand,0.07350015640258789
59,44,staan,hogedrukspuit,2,to stand,
59,45,fiets,fietsen,2,bicycle,0.9496454000473022
59,46,fiets,deurbel,2,bicycle,0.05850163847208023
59,47,fiets,bellenblaas,2,bicycle,
59,48,vliegtuig,gapen,2,airplane,0.003169300267472863
59,49,vliegtuig,remmen,2,airplane,0.1471952646970749
59,50,vliegtuig,blazen,2,airplane,0.13421998918056488
59,51,dood,stikken,2,dead,0.19877181947231293
59,52,dood,overgeven,2,dead,0.11818089336156845
59,53,dood,sterven,2,dead,0.6982772350311279
59,54,blij,blij,2,happy,1.0
59,55,geur,ruiken,2,odor,0.8665924072265625
59,56,geur,snuffelen,2,odor,0.4208787679672241
59,57,geur,snuiven,2,odor,0.47545915842056274
59,58,bang,huilen,2,scared,0.23991291224956512
59,59,bang,krijsen,2,scared,0.2560563087463379
59,60,bang,schrikken,2,scared,0.7471917867660522
59,61,piepen,muis,2,squeak,0.15806584060192108
59,62,piepen,piepen,2,squeak,1.0
59,63,bijten,eten,2,to bite,0.3967966139316559
59,64,bijten,bijten,2,to bite,1.0
59,65,water,vis,2,water,0.41270750761032104
59,66,water,inschenken,2,water,0.3020124137401581
59,67,water,bier,2,water,0.24386745691299438
59,68,zwaaien,zwaai,2,to wave,0.8664514422416687
59,69,geheim,fluisteren,2,secret,0.2897973954677582
59,70,geheim,roddelen,2,secret,0.2125127613544464
59,71,geheim,team,2,secret,0.10625957697629929
59,72,vrouw,rok,2,female,0.09072776138782501
59,73,vrouw,vrouw,2,female,1.0
59,74,hoorn,eenhoorn,2,horn,0.3446067273616791
59,75,hoorn,hoorn,2,horn,1.0
59,76,heet,verbrand,2,hot,0.4163280129432678
59,77,heet,heet,2,hot,1.0
59,78,bliksem,bliksem,2,lightning,1.0
59,79,slang,vis,2,snake,0.21175946295261383
59,80,slang,duiken,2,snake,0.10260073840618134
59,81,slang,sidderaal,2,snake,0.2543480694293976
59,82,sterk,sterk,2,strong,1.0
59,83,gooien,gooien,2,to throw,1.0
59,84,eend,pinguïn,2,duck,0.36549967527389526
59,85,eend,eend,2,duck,1.0
59,86,telefoon,telefoon,2,telephone,1.0
59,87,groot,lang,2,big,0.41870689392089844
59,88,groot,groot,2,big,1.0
59,89,vuur,,2,fire,0.0
59,90,vuur,opereren,2,fire,0.011030328460037708
59,91,vuur,prikken,2,fire,0.09645064175128937
59,92,vlieg,nachtmerrie,2,fly,0.078244648873806
59,93,vlieg,mug,2,fly,0.4841894805431366
59,94,vlieg,vliegenmepper,2,fly,0.5640535950660706
59,95,zwaar,zwaar,2,heavy,1.0
59,96,man,,2,male,0.0
59,97,vangen,vangen,2,to catch,1.0
59,98,weten,idee,2,to know,0.2918192148208618
59,99,weten,slim,2,to know,0.2119264453649521
59,100,weten,intelligent,2,to know,0.238841712474823
5,0,telefoon,bellen,2,telephone,0.6714921593666077
5,1,telefoon,telefoon,2,telephone,1.0
5,2,eend,eend,2,duck,1.0
5,3,ik,ik,2,I,1.0
5,4,ei,koken,2,egg,0.3365764617919922
5,5,ei,kipfilet,2,egg,0.44517263770103455
5,6,ei,bakken,2,egg,0.3736594319343567
5,7,verdrietig,huilen,2,sad,0.38903310894966125
5,8,verdrietig,verdrietig,2,sad,1.0
5,9,dik,reus,2,thick,0.3352369964122772
5,10,dik,dik,2,thick,1.0
5,11,vangen,knijpen,2,to catch,0.3529322147369385
5,12,vangen,vangen,2,to catch,1.0
5,13,horen,luisteren,2,to hear,0.625786542892456
5,14,horen,horen,2,to hear,1.0
5,15,weten,idee,2,to know,0.2918192148208618
5,16,weten,denken,2,to know,0.6310436129570007
5,17,weten,bedenken,2,to know,0.5130441784858704
5,18,sneeuw,sneeuw,2,snow,1.0
5,19,glimlach,glimlach,2,smile,1.0
5,20,zoemen,bij,2,buzz,0.16450800001621246
5,21,zoemen,horen,2,buzz,0.2515263259410858
5,22,zoemen,vlieg,2,buzz,0.1846695989370346
5,23,misschien,twijfelen,2,maybe,0.2835351526737213
5,24,misschien,overwegen,2,maybe,0.33125534653663635
5,25,misschien,onzeker,2,maybe,0.12337605655193329
5,26,sterk,sterk,2,strong,1.0
5,27,zoet,lekker,2,sweet,0.6140753030776978
5,28,zoet,proeven,2,sweet,0.17057664692401886
5,29,zoet,eten,2,sweet,0.2919922173023224
5,30,lachen,lachen,2,to laugh,1.0
5,31,zuigen,baby,2,to suck,0.12154556065797806
5,32,zuigen,zuigen,2,to suck,1.0
5,33,water,drinken,2,water,0.38477951288223267
5,34,water,vis,2,water,0.41270750761032104
5,35,water,water,2,water,1.0
5,36,juichen,blij,2,to cheer,0.4790545403957367
5,37,juichen,juichen,2,to cheer,1.0
5,38,klok,tijd,2,clock,0.3310924470424652
5,39,klok,klok,2,clock,1.0
5,40,vogel,vogel,2,bird,1.0
5,41,walgen,vlies,2,disgusted,0.0337846502661705
5,42,walgen,walgelijk,2,disgusted,0.5695317983627319
5,43,walgen,afgunst,2,disgusted,0.3261715769767761
5,44,hond,hond,2,dog,1.0
5,45,luidruchtig,lawaai,2,noisy,0.6728416085243225
5,45,luidruchtig,lawaai,2,loud,0.6728416085243225
5,46,luidruchtig,overlast,2,noisy,0.3266841769218445
5,46,luidruchtig,overlast,2,loud,0.3266841769218445
5,47,luidruchtig,geluid,2,noisy,0.4327004849910736
5,47,luidruchtig,geluid,2,loud,0.4327004849910736
5,48,klein,klein,2,small,1.0
5,49,piepen,muis,2,squeak,0.15806584060192108
5,50,piepen,piepen,2,squeak,1.0
5,51,zwemmen,zwemmen,2,to swim,1.0
5,52,zwaaien,zwaaien,2,to wave,1.0
5,53,vliegtuig,vliegtuig,2,airplane,1.0
5,54,goed,goed,2,good,1.0
5,55,hoorn,hoorns,2,horn,0.7940377593040466
5,56,hoorn,hoorn,2,horn,1.0
5,57,stil,stil,2,silent,1.0
5,58,ademen,ademen,2,to breathe,1.0
5,59,kauwen,kauwen,2,to chew,1.0
5,60,grommen,boos,2,to growl,0.30677542090415955
5,61,grommen,zeuren,2,to growl,0.6354497075080872
5,62,grommen,grommen,2,to growl,1.0
5,63,jagen,jagen,2,to hunt,1.0
5,64,bal,stuiteren,2,ball,0.38514384627342224
5,65,bal,springen,2,ball,0.1255778670310974
5,66,bal,vallen,2,ball,0.0335862897336483
5,67,zingen,zingen,2,to sing,1.0
5,68,kind,huilen,2,child,0.11425221711397171
5,69,vuur,pijn,2,fire,0.09077535569667816
5,70,vuur,verbranden,2,fire,0.6007064580917358
5,71,vuur,vuur,2,fire,1.0
5,72,man,kerstman,2,male,0.21674372255802155
5,73,man,lachen,2,male,0.09572772681713104
5,74,man,man,2,male,1.0
5,75,oud,baby,2,old,0.06614059954881668
5,76,oud,vallen,2,old,0.01975734531879425
5,77,oud,ziek,2,old,0.13598081469535828
5,78,regen,fluisteren,2,rain,0.08593602478504181
5,79,regen,herfst,2,rain,0.24147750437259674
5,80,regen,water,2,rain,0.33695951104164124
5,81,bang,schreeuwen,2,scared,0.2287300080060959
5,82,bang,schrikken,2,scared,0.7471917867660522
5,83,bang,nachtmerrie,2,scared,0.27424877882003784
5,84,eten,lekker,2,to eat,0.39484894275665283
5,85,eten,eten,2,to eat,1.0
5,86,fiets,bel,2,bicycle,0.05859685316681862
5,87,fiets,laat,2,bicycle,0.0001
5,88,fiets,haaste,2,bicycle,0.03395004943013191
5,89,geheim,stil,2,secret,0.26632198691368103
5,90,geheim,bibliotheek,2,secret,0.12599067389965057
5,91,geheim,stil zijn,2,secret,
5,92,boos,geïrriteerd,2,angry,0.7785186767578125
5,93,boos,boos,2,angry,1.0
5,94,ziek,ziek,2,sick,1.0
5,95,langzaam,snijden,2,slow,0.018204253166913986
5,96,langzaam,langzaam,2,slow,1.0
5,97,bijten,verbranden,2,to bite,0.16758780181407928
5,98,bijten,bijten,2,to bite,1.0
5,99,verbranden,verbranden,2,to burn,1.0
5,100,vallen,pijn,2,to fall,0.03698456659913063
5,101,vallen,vallen,2,to fall,1.0
5,102,wind,wind,2,wind,1.0
60,0,sneeuw,sneeuw,2,snow,1.0
60,1,klok,tijd,2,clock,0.3310924470424652
60,2,klok,klok,2,clock,1.0
60,3,vis,vis,2,fish,1.0
60,4,berg,golf,2,mountain,0.08475784957408905
60,5,berg,toren,2,mountain,0.22763791680335999
60,6,berg,vuurtoren,2,mountain,0.15261191129684448
60,7,verdrietig,huilen,2,sad,0.38903310894966125
60,8,verdrietig,tranen,2,sad,0.6032127141952515
60,9,verdrietig,verdriet,2,sad,0.609030544757843
60,10,onweer,vangen,2,thunder,0.026813555508852005
60,11,onweer,onweer,2,thunder,1.0
60,12,bijten,bijten,2,to bite,1.0
60,13,kauwen,kauwen,2,to chew,1.0
60,14,geven,geven,2,to give,1.0
60,15,geheim,stilte,2,secret,0.4108572006225586
60,16,geheim,toets,2,secret,0.0752837285399437
60,17,geheim,stil,2,secret,0.26632198691368103
60,18,glimlach,lach,2,smile,0.9306848645210266
60,19,glimlach,lachen,2,smile,0.715158998966217
60,20,glimlach,tevreden,2,smile,0.3100709915161133
60,21,heet,heet,2,hot,1.0
60,22,luidruchtig,hard,2,noisy,0.5334382057189941
60,22,luidruchtig,hard,2,loud,0.5334382057189941
60,23,luidruchtig,geluid,2,noisy,0.4327004849910736
60,23,luidruchtig,geluid,2,loud,0.4327004849910736
60,24,luidruchtig,trommelvlies,2,noisy,0.15322816371917725
60,24,luidruchtig,trommelvlies,2,loud,0.15322816371917725
60,25,niet,fout,2,not,0.2576199471950531
60,26,niet,verkeerd,2,not,0.2654224932193756
60,27,niet,slecht,2,not,0.2577804923057556
60,28,bang,bang,2,scared,1.0
60,29,piepen,prikkel,2,squeak,0.13524214923381805
60,30,piepen,piep,2,squeak,0.8603628277778625
60,31,slaan,slaan,2,to hit,1.0
60,31,slaan,slaan,2,to beat,1.0
60,32,gooien,gooien,2,to throw,1.0
60,33,bal,wip,2,ball,0.09614270180463791
60,34,bal,gooien,2,ball,0.3127214014530182
60,35,bal,gelukt,2,ball,0.05839943885803223
60,36,eend,eend,2,duck,1.0
60,37,hoorn,spannend,2,horn,0.03875637426972389
60,38,hoorn,bijna,2,horn,0.0001
60,39,hoorn,wedstrijd,2,horn,0.0001
60,40,ziek,zuchten,2,sick,0.09707804769277573
60,41,ziek,kreunen,2,sick,0.03806311637163162
60,42,ziek,klagen,2,sick,0.11975928395986557
60,43,slang,stil,2,snake,0.0001
60,44,slang,slang,2,snake,1.0
60,45,kruipen,grommen,2,to crawl,0.2545090913772583
60,46,kruipen,sputteren,2,to crawl,0.2453344315290451
60,47,kruipen,poepen,2,to crawl,0.19542908668518066
60,48,ruiken,ruiken,2,to smell,1.0
60,49,kotsen,overgeve,2,to vomit,0.7734366059303284
60,50,wind,blazen,2,wind,0.4642733633518219
60,51,wind,uitblazen,2,wind,0.3095715641975403
60,52,wind,rennen,2,wind,0.15638741850852966
60,53,telefoon,telefoon,2,telephone,1.0
60,54,fiets,fiets,2,bicycle,1.0
60,55,vogel,cavia,2,bird,0.1579296886920929
60,56,vogel,vogel,2,bird,1.0
60,57,vrouw,ontspannen,2,female,0.010083411820232868
60,58,vrouw,rust,2,female,0.01169554516673088
60,59,vrouw,wakker,2,female,0.01016234140843153
60,60,vlieg,bij,2,fly,0.14964430034160614
60,61,vlieg,vlieg,2,fly,1.0
60,62,zwaar,uitgeput,2,heavy,0.18146295845508575
60,63,zwaar,poepen,2,heavy,0.054204750806093216
60,64,zwaar,drukken,2,heavy,0.13741524517536163
60,65,zout,lekker,2,salt,0.1778203248977661
60,66,zout,zoet,2,salt,0.33072665333747864
60,67,zout,ijs,2,salt,0.2047199010848999
60,68,scherp,kind,2,sharp,0.04005378112196922
60,69,scherp,lachen,2,sharp,0.12145593762397766
60,70,scherp,heks,2,sharp,0.000674405659083277
60,71,vallen,opgelucht,2,to fall,0.04103533923625946
60,72,vallen,hoog,2,to fall,0.17212273180484772
60,73,vallen,speeltuin,2,to fall,0.06271575391292572
60,74,vliegtuig,vliegen,2,airplane,0.7446833252906799
60,75,vliegtuig,vliegtuig,2,airplane,1.0
60,76,zwaaien,begroeten,2,to wave,0.24402494728565216
60,77,zwaaien,zwaaien,2,to wave,1.0
60,78,dood,onthoofden,2,dead,0.3596091568470001
60,79,dood,snijden,2,dead,0.09213100373744965
60,80,dood,dood,2,dead,1.0
60,81,walgen,overgeven,2,disgusted,0.3522851765155792
60,82,walgen,vies,2,disgusted,0.3536999523639679
60,83,walgen,afkeer,2,disgusted,0.6825100779533386
60,84,blij,meisje,2,happy,0.1074410080909729
60,85,blij,vrolijk,2,happy,0.7631886005401611
60,86,misschien,twijfelen,2,maybe,0.2835351526737213
60,87,misschien,nadenken,2,maybe,0.42435431480407715
60,88,misschien,denken,2,maybe,0.5673613548278809
60,89,zwemmen,zwemmen,2,to swim,1.0
60,90,lopen,wandelen,2,to walk,0.750547468662262
60,91,lopen,lopen,2,to walk,1.0
60,92,water,drinken,2,water,0.38477951288223267
60,93,water,regen,2,water,0.33695951104164124
60,94,water,douchen,2,water,0.2944907248020172
60,95,zingen,zingen,2,to sing,1.0
60,96,juichen,aanmoedigen,2,to cheer,0.2826281487941742
60,97,juichen,publiek,2,to cheer,0.15214648842811584
60,98,juichen,winnen,2,to cheer,0.21695639193058014
60,99,kind,baby,2,child,0.761345624923706
60,100,bliksem,verven,2,lightning,0.07365195453166962
60,101,bliksem,vuurwerk,2,lightning,0.27701398730278015
60,102,bliksem,schieten,2,lightning,0.23910489678382874
60,103,regen,lekken,2,rain,0.17313294112682343
60,104,regen,regen,2,rain,1.0
60,105,likken,likken,2,to lick,1.0
60,106,staan,zelfverzekerd,2,to stand,0.16763558983802795
60,107,staan,gewoon,2,to stand,0.20371243357658386
60,108,staan,staan,2,to stand,1.0
60,109,zuigen,zuigen,2,to suck,1.0
60,110,fluisteren,fluisteren,2,to whisper,1.0
61,0,fiets,scooter,2,bicycle,0.7991547584533691
61,1,fiets,fietsen,2,bicycle,0.9496454000473022
61,2,fiets,paardrijden,2,bicycle,0.42307382822036743
61,3,juichen,juichen,2,to cheer,1.0
61,4,koud,koud,2,cold,1.0
61,5,niet,weigeren,2,not,0.24065768718719482
61,6,niet,verbieden,2,not,0.259184330701828
61,7,niet,lerares,2,not,0.03833908587694168
61,8,scherp,schrikdraad,2,sharp,0.0707087591290474
61,9,scherp,dezelfde,2,sharp,0.09106482565402985
61,10,scherp,scherp,2,sharp,1.0
61,11,geven,geven,2,to give,1.0
61,12,jagen,boogschieten,2,to hunt,0.2640703022480011
61,13,jagen,soldaat,2,to hunt,0.07322593033313751
61,14,jagen,jagen,2,to hunt,1.0
61,15,springen,springen,2,to jump,1.0
61,16,lopen,marcheren,2,to walk,0.5598911046981812
61,17,lopen,wandelen,2,to walk,0.750547468662262
61,18,lopen,lopen,2,to walk,1.0
61,19,sneeuw,ijs,2,snow,0.5360593199729919
61,20,sneeuw,sneeuw,2,snow,1.0
61,21,glimlach,blij,2,smile,0.37357738614082336
61,22,glimlach,lach,2,smile,0.9306848645210266
61,23,glimlach,vrolijk,2,smile,0.4114605188369751
61,24,ik,ik,2,I,1.0
61,25,hoog,lang,2,high,0.34361469745635986
61,26,hoog,hoogte,2,high,0.5711844563484192
61,27,hoog,cirkel,2,high,0.0001
61,28,bliksem,glijbaan,2,lightning,0.07153322547674179
61,29,bliksem,vuurwerk,2,lightning,0.27701398730278015
61,30,bliksem,vliegtuigcrash,2,lightning,
61,31,verdrietig,huilen,2,sad,0.38903310894966125
61,32,verdrietig,verdrietig,2,sad,1.0
61,33,ziek,ziek,2,sick,1.0
61,34,vliegen,vliegen,2,to fly,1.0
61,35,kotsen,overgeven,2,to vomit,0.7734366059303284
61,36,kotsen,kotsen,2,to vomit,1.0
61,37,zingen,zingen,2,to sing,1.0
61,38,vliegtuig,vliegen,2,airplane,0.7446833252906799
61,39,vliegtuig,instappen,2,airplane,0.16179072856903076
61,40,vliegtuig,opstijgen,2,airplane,0.3036668598651886
61,41,goed,tevreden,2,good,0.31526464223861694
61,42,goed,goed zo,2,good,
61,43,goed,goed,2,good,1.0
61,44,geur,parfum,2,odor,0.9224352836608887
61,45,geur,ruiken,2,odor,0.8665924072265625
61,46,geur,geur,2,odor,1.0
61,47,staart,staart,2,tail,1.0
61,48,kruipen,kruipen,2,to crawl,1.0
61,49,drinken,drinken,2,to drink,1.0
61,50,grommen,vals,2,to growl,0.040420033037662506
61,51,grommen,grommen,2,to growl,1.0
61,52,zwemmen,zwemmen,2,to swim,1.0
61,53,klok,klok,2,clock,1.0
61,54,zwaaien,zwaaien,2,to wave,1.0
61,55,boos,boos,2,angry,1.0
61,56,ver,kijken,2,far,0.16795212030410767
61,57,ver,observeren,2,far,0.05792536213994026
61,58,ver,spotten,2,far,0.04530174285173416
61,59,hoorn,eenhoorn,2,horn,0.3446067273616791
61,60,hoorn,hoorn,2,horn,1.0
61,61,piepen,snavel,2,squeak,0.19260874390602112
61,62,piepen,vogelbek,2,squeak,0.23684993386268616
61,63,piepen,tjirpen,2,squeak,0.7849569320678711
61,64,vangen,vangen,2,to catch,1.0
61,65,vechten,boksen,2,to fight,0.5466928482055664
