Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
433.3333333333333,5.409458837968261,24.05915706668262,24.797015933023957,9.298608035496413,1.6442366699199242,8.257257137785082,0.482088843566283,1.701366856637707,45.40915224684828,9.016070186723878,7.096355017368647,9.582392977903975,10.543080084615085,60.07111292909431,2.806951121676391,13.09430206488003,22.0319119550632,12.273552110321646,7.252897106920038,21.8873885371546,20.130222654521088,9.517944798188312,7.189206699555595,0_2_51_p0,0,0,7083.333333333313,1,2,166.66666666666669,1,1,616.6666666666674,0,0,7083.333333333313,0,0,7049.99999999998,0,0,7083.333333333313,0,0,7083.333333333313,1,1,200.00000000000017,1,2,283.3333333333339,0,0,7083.333333333313,1,1,149.9999999999999,1,2,466.6666666666678,1,1,466.6666666666673,1,3,250.00000000000045,1,1,650.000000000001,1,1,433.3333333333336,1,2,250.00000000000003,1,1,433.3333333333339,1,1,683.333333333334,1,1,350.0000000000003,1,2,66.66666666666669,0,0,7066.666666666647,0,0,7083.333333333313
449.9999999999999,8.137706510211087,19.706232294264936,31.109740559325108,8.280166737237872,2.595366242054574,7.930370578541143,0.7322636322881064,2.2946891445807336,50.72244814163971,12.844918595482252,4.259284989959864,7.089987874687732,13.774900448640055,59.24955684871082,-1.2697095975694332,12.394539186435804,18.060027306949227,11.122971295112114,4.944735283607018,23.957879608492096,17.853899551601184,8.637363388374846,8.17956114782677,0_2_51_p0,1,1,216.6666666666672,1,2,166.66666666666669,1,1,616.6666666666674,0,0,7083.333333333313,0,0,7049.99999999998,0,0,7083.333333333313,0,0,7083.333333333313,1,1,200.00000000000017,1,2,283.3333333333339,0,0,7083.333333333313,1,1,149.9999999999999,1,2,466.6666666666678,1,1,466.6666666666673,1,3,250.00000000000045,1,1,650.000000000001,1,1,433.3333333333336,0,0,7016.666666666647,1,1,433.3333333333339,1,1,683.333333333334,1,1,350.0000000000003,1,2,66.66666666666669,0,0,7066.666666666647,0,0,7083.333333333313
466.6666666666666,10.251082703209178,15.47689457613695,39.458798319479456,5.85155346204786,3.347485731128319,8.751487564477253,1.5036398875821522,2.749208019945619,52.69861780141634,16.826683923169398,2.217914068009581,5.058236335673615,14.244885209781607,61.7688814593938,-4.615056087495932,12.37730277507606,14.7075408215799,10.816094684740287,3.2175245338072846,28.02831153063993,14.490080980756474,7.957652430323337,7.616347174709288,0_2_51_p0,1,1,216.6666666666672,1,2,166.66666666666669,1,1,616.6666666666674,0,0,7083.333333333313,0,0,7049.99999999998,0,0,7083.333333333313,0,0,7083.333333333313,1,1,200.00000000000017,1,2,283.3333333333339,0,0,7083.333333333313,0,0,7083.333333333313,1,2,466.6666666666678,1,1,466.6666666666673,1,3,250.00000000000045,1,1,650.000000000001,1,1,433.3333333333336,0,0,7016.666666666647,1,1,433.3333333333339,1,1,683.333333333334,1,1,350.0000000000003,1,2,66.66666666666669,0,0,7066.666666666647,0,0,7083.333333333313
483.33333333333326,10.85898899674588,11.861307235086988,48.98102707904243,2.215938930106624,3.8702520075769593,10.499193236252518,2.364628533552522,2.885996461919452,50.71861276613999,20.367581318251805,1.250941455328806,3.6640931051108416,14.005857866804794,67.96121359581899,-6.87824623570263,13.80074746518275,12.4030016865873,11.397854851093784,1.7739928663953353,33.465072708039656,11.956536441148453,7.570800825938867,6.35856482588816,0_2_51_p0,1,1,216.6666666666672,1,2,166.66666666666669,1,1,616.6666666666674,0,0,7083.333333333313,0,0,7049.99999999998,0,0,7083.333333333313,0,0,7083.333333333313,1,1,200.00000000000017,1,2,283.3333333333339,0,0,7083.333333333313,0,0,7083.333333333313,1,2,466.6666666666678,1,1,466.6666666666673,1,3,250.00000000000045,1,1,650.000000000001,1,1,433.3333333333336,0,0,7016.666666666647,1,1,433.3333333333339,1,1,683.333333333334,1,1,350.0000000000003,1,2,66.66666666666669,0,0,7066.666666666647,0,0,7083.333333333313
499.9999999999999,10.879445426333858,9.199410159989098,58.26448725992954,-2.0244154574212274,4.5568757982289325,12.82018429995966,2.91792041030475,2.8174831058867507,45.10317078535569,22.242467184246763,1.2281819391379811,2.8090632603997814,14.72488278370924,76.43313739850049,-8.01445344784589,16.615948423460782,11.724722856002886,12.638817915453185,0.9570830861719036,39.15348609694761,11.432365421577137,7.677199280504063,5.451597697930612,0_2_51_p0,1,1,216.6666666666672,0,0,6916.666666666647,1,1,616.6666666666674,0,0,7083.333333333313,1,2,66.66666666666686,0,0,7083.333333333313,0,0,7083.333333333313,1,1,200.00000000000017,1,2,283.3333333333339,0,0,7083.333333333313,0,0,7083.333333333313,1,2,466.6666666666678,1,1,466.6666666666673,1,3,250.00000000000045,1,1,650.000000000001,1,1,433.3333333333336,0,0,7016.666666666647,1,1,433.3333333333339,1,1,683.333333333334,1,1,350.0000000000003,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
516.6666666666666,10.669198424112148,7.591931357349554,65.64724252647048,-6.248180454624521,5.596500340538627,14.811974756738666,3.2591525023874715,3.088597415915173,36.96916888743138,21.649696017033403,1.6045506575826487,2.223712742134881,16.464123921972774,84.53085413760189,-8.257502381079329,20.872235596912716,12.854134736763116,13.861917177903765,1.2842053982024424,43.10033009939141,13.364813669814108,8.154159146123863,5.050254078693446,0_2_51_p0,1,1,216.6666666666672,0,0,6916.666666666647,1,1,616.6666666666674,0,0,7083.333333333313,1,2,66.66666666666686,0,0,7083.333333333313,0,0,7083.333333333313,1,1,200.00000000000017,1,2,283.3333333333339,0,0,7083.333333333313,0,0,7083.333333333313,1,2,466.6666666666678,1,1,466.6666666666673,1,3,250.00000000000045,1,1,650.000000000001,1,1,433.3333333333336,0,0,7016.666666666647,1,1,433.3333333333339,1,1,683.333333333334,1,1,350.0000000000003,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
533.3333333333334,10.485498810637116,6.858970857811907,69.84133542114908,-10.027333079891047,6.848392133231082,15.251822177397717,3.343759489521545,3.928031944939039,28.02445610201804,19.26617422835101,1.7862556951948942,1.8309001659300996,18.17715532397548,88.97848781867421,-8.126666301648195,26.666855435024704,14.912924299126248,14.301501901396932,2.696222103185659,42.51319176940909,17.501830609734597,7.892313895494341,4.937424638204451,0_2_51_p0,1,1,216.6666666666672,0,0,6916.666666666647,1,1,616.6666666666674,0,0,7083.333333333313,1,2,66.66666666666686,0,0,7083.333333333313,0,0,7083.333333333313,1,1,200.00000000000017,1,2,283.3333333333339,0,0,7083.333333333313,0,0,7083.333333333313,1,2,466.6666666666678,1,1,466.6666666666673,1,3,250.00000000000045,1,1,650.000000000001,1,1,433.3333333333336,0,0,7016.666666666647,1,1,433.3333333333339,1,1,683.333333333334,1,1,350.0000000000003,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
550.0,10.562231037728187,6.54128799929019,70.25337957885256,-12.943096497246517,7.942954571259377,14.314717202649655,3.002474260485248,5.32255391694764,19.917088783467385,16.338108821468644,1.3959611615609375,1.9498345736945195,20.02283209455064,86.30764516336693,-8.126037847297935,32.8600508792634,16.655985474090368,13.926063917251923,4.57921645608827,38.756413473630445,22.822387303008565,8.244974593479567,4.581179187404244,0_2_51_p0,1,1,216.6666666666672,0,0,6916.666666666647,1,1,616.6666666666674,0,0,7083.333333333313,1,2,66.66666666666686,0,0,7083.333333333313,0,0,7083.333333333313,1,1,200.00000000000017,1,2,283.3333333333339,0,0,7083.333333333313,0,0,7083.333333333313,1,2,466.6666666666678,1,1,466.6666666666673,1,3,250.00000000000045,1,1,650.000000000001,1,1,433.3333333333336,0,0,7016.666666666647,1,1,433.3333333333339,1,1,683.333333333334,1,1,350.0000000000003,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
566.6666666666667,10.950208272869254,6.0667229784715655,66.85685792450957,-14.512204100875511,8.700969685511927,12.25777498936858,2.251719409322789,7.6420511588928655,13.543046415459536,14.067553974612494,1.1261727548500942,2.252675480285684,22.663072181727088,75.11470398599636,-8.34510514266833,37.72032230197916,17.322924941428074,12.194076242145169,6.021548293001368,32.465985580261574,26.211261056410315,9.227996906996603,4.291620789151182,0_2_51_p0,1,1,216.6666666666672,0,0,6916.666666666647,1,1,616.6666666666674,0,0,7083.333333333313,1,2,66.66666666666686,0,0,7083.333333333313,1,2,233.33333333333405,1,1,200.00000000000017,1,2,283.3333333333339,0,0,7083.333333333313,0,0,7083.333333333313,1,2,466.6666666666678,1,1,466.6666666666673,1,3,250.00000000000045,1,1,650.000000000001,1,1,433.3333333333336,1,3,183.33333333333394,1,1,433.3333333333339,1,1,683.333333333334,1,1,350.0000000000003,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
583.3333333333335,11.586429669232166,5.543881377340802,60.06690407955743,-14.495183350722307,9.285299219582626,9.39786268849967,1.5339967936534458,10.57719813118973,9.27693810224293,12.819523485446492,0.8953343867419995,1.9094460167885157,26.15364882304379,59.50930627470304,-8.350002875951711,39.71789600399402,16.81927948338146,9.73725627318086,6.275938597265024,25.43743893589382,26.96721972509318,10.308037152447042,3.997963060374886,0_2_51_p0,1,1,216.6666666666672,0,0,6916.666666666647,1,1,616.6666666666674,1,2,50.000000000000114,0,0,7049.99999999998,0,0,7083.333333333313,1,2,233.33333333333405,0,0,7049.99999999998,1,2,283.3333333333339,0,0,7083.333333333313,0,0,7083.333333333313,1,2,466.6666666666678,1,1,466.6666666666673,1,3,250.00000000000045,1,1,650.000000000001,1,1,433.3333333333336,1,3,183.33333333333394,1,1,433.3333333333339,1,1,683.333333333334,1,1,350.0000000000003,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
600.0000000000002,12.226379280398582,5.632499100478694,51.01954066705728,-13.190197268179128,9.923352265132074,6.609704840543049,1.151131163474954,12.824328385589876,6.880588963978773,12.449303449692666,0.6411017168274052,1.419116592233571,29.82203881117737,43.87640028892254,-7.444389660455962,38.036546222692735,15.678216748445328,7.416998123336554,6.07646242336172,19.76257469453828,27.409405809262022,10.804665664125697,3.404478422936477,0_2_51_p0,1,1,216.6666666666672,0,0,6916.666666666647,1,1,616.6666666666674,1,2,50.000000000000114,0,0,7049.99999999998,0,0,7083.333333333313,1,2,233.33333333333405,0,0,7049.99999999998,1,2,283.3333333333339,0,0,7083.333333333313,0,0,7083.333333333313,1,2,466.6666666666678,1,1,466.6666666666673,1,3,250.00000000000045,1,1,650.000000000001,1,1,433.3333333333336,1,3,183.33333333333394,1,1,433.3333333333339,1,1,683.333333333334,1,1,350.0000000000003,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
616.666666666667,12.658254510063518,6.058490923348263,41.68488702753779,-11.35387496848312,10.3664606521116,4.360989065740082,0.8906939888672375,13.381040477088511,6.077318145766492,12.81222496898027,0.4609333782179805,1.4095150307580604,32.56719396183195,31.047395875947647,-5.140634721827806,31.970779884138448,14.69621294236219,5.2309664185259885,6.158896262162581,16.148431521542957,27.69776261070249,10.250761850933795,2.746474405022009,0_2_51_p0,1,1,216.6666666666672,0,0,6916.666666666647,1,1,616.6666666666674,1,2,50.000000000000114,0,0,7049.99999999998,0,0,7083.333333333313,1,2,233.33333333333405,0,0,7049.99999999998,1,2,283.3333333333339,0,0,7083.333333333313,0,0,7083.333333333313,1,2,466.6666666666678,1,1,466.6666666666673,1,3,250.00000000000045,1,1,650.000000000001,0,0,7083.333333333313,1,3,183.33333333333394,1,1,433.3333333333339,1,1,683.333333333334,1,1,350.0000000000003,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
633.3333333333336,12.439274729998726,6.48639594626546,34.05526921604634,-9.807549993109722,10.0298887873326,2.5330981193321755,0.648629603216763,12.999350033011693,6.671242752836354,13.69551668791857,0.3673228722561029,2.0850406035799804,33.024406791005326,22.743041325401897,-1.531814525974838,23.688774177594865,14.428338653727575,3.865835163520123,6.702923031308581,14.517490228125409,25.684850481484048,8.244059391897041,2.262654915667447,0_2_51_p0,1,1,216.6666666666672,0,0,6916.666666666647,1,1,616.6666666666674,1,2,50.000000000000114,0,0,7049.99999999998,0,0,7083.333333333313,1,2,233.33333333333405,0,0,7049.99999999998,1,2,283.3333333333339,0,0,7083.333333333313,0,0,7083.333333333313,1,2,466.6666666666678,1,1,466.6666666666673,1,3,250.00000000000045,1,1,650.000000000001,0,0,7083.333333333313,1,3,183.33333333333394,1,1,433.3333333333339,1,1,683.333333333334,1,1,350.0000000000003,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
650.0000000000003,10.546699870348457,6.875971291901028,29.14531645927344,-8.944300388368518,8.788823263920497,1.3102421601208332,0.6006809818352261,12.349742512794055,8.18196641080514,14.502241762220528,0.3006870310407482,3.5111246410442343,30.78272057179079,19.36819973357935,2.728074569825736,15.32634579432134,13.381424918029422,4.075845240378409,6.922990279902835,14.357187787948172,21.36421803441034,5.825932139528764,1.7874510350275243,0_2_51_p0,1,1,216.6666666666672,0,0,6916.666666666647,1,1,616.6666666666674,0,0,7083.333333333313,0,0,7049.99999999998,0,0,7083.333333333313,1,2,233.33333333333405,0,0,7049.99999999998,1,2,283.3333333333339,0,0,7083.333333333313,0,0,7083.333333333313,1,2,466.6666666666678,1,1,466.6666666666673,1,3,250.00000000000045,1,1,650.000000000001,0,0,7083.333333333313,1,3,183.33333333333394,1,1,433.3333333333339,1,1,683.333333333334,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
666.6666666666671,7.447126748198615,6.983699057969683,26.744372032031173,-8.588826784887765,7.087661953308917,0.8688982380540725,0.8801100699340315,12.04267167309707,10.15636095175952,14.572046392673371,0.2302778884260591,5.3775022222813496,27.38021632896747,19.70951348081593,6.73661444027912,8.43789874292339,12.149396365648224,6.125616085146917,6.157453491108945,14.830126307575288,16.617252148349518,3.353127714884058,2.198349648894579,0_2_51_p0,1,1,216.6666666666672,0,0,6916.666666666647,1,1,616.6666666666674,0,0,7083.333333333313,0,0,7049.99999999998,0,0,7083.333333333313,1,2,233.33333333333405,0,0,7049.99999999998,1,2,283.3333333333339,0,0,7083.333333333313,0,0,7083.333333333313,1,2,466.6666666666678,1,1,466.6666666666673,0,0,6849.999999999981,1,1,650.000000000001,0,0,7083.333333333313,1,3,183.33333333333394,1,1,433.3333333333339,1,1,683.333333333334,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
683.3333333333338,4.921150266928329,6.570323317017689,25.92956451718612,-8.436341340723386,5.390020413741054,1.0284341143524165,1.5042079200663716,12.319305796380071,12.51456873309944,13.261155460386895,0.1899653409474097,7.047362376072031,22.792361012694005,21.355112381877287,9.650220385673334,4.22405387916812,11.643566125054267,9.616899375421502,5.733246517928078,14.826291368172146,12.820214498942224,1.4990084284567535,3.2036428168038564,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,1,616.6666666666674,0,0,7083.333333333313,0,0,7049.99999999998,0,0,7083.333333333313,1,2,233.33333333333405,1,2,100.00000000000023,1,2,283.3333333333339,0,0,7083.333333333313,0,0,7083.333333333313,1,2,466.6666666666678,1,1,466.6666666666673,0,0,6849.999999999981,1,1,650.000000000001,1,2,150.00000000000045,1,3,183.33333333333394,1,1,433.3333333333339,1,1,683.333333333334,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
700.0000000000005,3.390268795002968,5.794903265663764,25.747068062825143,-8.449145715720551,3.9094779395335535,1.3251297756138842,2.3407678206637543,12.848759487060834,15.078318642661452,10.902754323141377,0.1918384649509092,7.976695888200843,18.60381828843173,22.08217132496309,10.940462767091724,3.184834828859211,11.91707754136428,13.670034766073412,6.038761128416654,13.044041136647088,10.800839167304172,0.6251388180604559,3.903944336811768,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,1,616.6666666666674,0,0,7083.333333333313,0,0,7049.99999999998,0,0,7083.333333333313,1,2,233.33333333333405,1,2,100.00000000000023,1,2,283.3333333333339,0,0,7083.333333333313,1,2,266.66666666666754,1,2,466.6666666666678,1,1,466.6666666666673,0,0,6849.999999999981,1,1,650.000000000001,1,2,150.00000000000045,1,3,183.33333333333394,1,1,433.3333333333339,1,1,683.333333333334,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
716.6666666666672,2.834679465151985,4.992497430929576,25.664826037096816,-8.693267362630667,2.677433031808869,1.48975484679511,3.1976670189222545,12.530693927303728,17.40760475553254,8.616168595392672,0.2401791833160887,8.302704365793566,15.779634110322323,21.216060602611687,10.61317004305574,4.755201017619006,12.592533313150408,17.656118025004456,6.372181590088127,9.152503369161582,10.23187711264896,0.6920661159564535,4.672515345177252,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,1,616.6666666666674,0,0,7083.333333333313,0,0,7049.99999999998,0,0,7083.333333333313,1,2,233.33333333333405,1,2,100.00000000000023,1,2,283.3333333333339,0,0,7083.333333333313,1,2,266.66666666666754,1,2,466.6666666666678,1,1,466.6666666666673,0,0,6849.999999999981,1,1,650.000000000001,1,2,150.00000000000045,1,3,183.33333333333394,1,1,433.3333333333339,1,1,683.333333333334,0,0,7083.333333333313,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
733.3333333333339,3.115141849399149,4.491807861319929,25.46001438917284,-8.995103547778797,1.6587896084863365,1.9630429158889455,3.9492173200455656,12.197958856982767,18.596686179436023,6.7334437629491175,0.3250897580677573,8.630076982453918,14.847730718411542,18.46527503623973,9.174258837584324,7.612402899170763,13.194284638088297,21.42123515618092,6.274134081285079,6.224220423713569,9.505909636546598,1.544314636925964,5.537931012632368,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,1,616.6666666666674,0,0,7083.333333333313,0,0,7049.99999999998,0,0,7083.333333333313,1,2,233.33333333333405,1,2,100.00000000000023,0,0,6716.666666666647,0,0,7083.333333333313,1,2,266.66666666666754,1,2,466.6666666666678,1,1,466.6666666666673,0,0,6849.999999999981,1,1,650.000000000001,1,2,150.00000000000045,1,3,183.33333333333394,0,0,7016.666666666647,1,1,683.333333333334,0,0,7083.333333333313,1,3,50.000000000000114,0,0,7066.666666666647,0,0,7083.333333333313
750.0000000000007,3.83965716687632,4.559050885348328,24.70474972361883,-8.952886402126577,0.8788126797993628,2.547628549191029,4.446375926351008,12.330166990366278,18.18164224187641,5.373906433924595,0.4208908018309169,9.060144560792336,15.846212732709375,14.33418453217517,7.275207988792321,10.400568713432168,13.232573328663223,23.86733632007164,5.561251165757478,4.54558447703656,6.820475215614641,3.076586051958448,6.647955575675942,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,1,616.6666666666674,0,0,7083.333333333313,0,0,7049.99999999998,0,0,7083.333333333313,1,2,233.33333333333405,1,2,100.00000000000023,0,0,6716.666666666647,0,0,7083.333333333313,1,2,266.66666666666754,1,2,466.6666666666678,0,0,7083.333333333313,1,4,216.6666666666673,1,1,650.000000000001,1,2,150.00000000000045,1,3,183.33333333333394,0,0,7016.666666666647,1,1,683.333333333334,0,0,7083.333333333313,1,3,50.000000000000114,0,0,7066.666666666647,0,0,7083.333333333313
766.6666666666674,4.463308337669411,5.446733901629427,21.548470838955478,-8.274849915046982,0.4515449281570015,2.890840040278362,4.523437305172407,12.276442922682117,16.47123371420613,4.621305112827206,0.5047482186332005,9.395519667743145,18.009776877885404,10.372546733494527,5.419827376132623,11.98188246569734,12.61346725998609,23.722474457654844,3.962499130572229,3.541198365724343,3.986605926585893,5.047756429439627,6.743581989624954,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,1,616.6666666666674,0,0,7083.333333333313,0,0,7049.99999999998,0,0,7083.333333333313,1,2,233.33333333333405,1,2,100.00000000000023,0,0,6716.666666666647,0,0,7083.333333333313,1,2,266.66666666666754,1,2,466.6666666666678,0,0,7083.333333333313,1,4,216.6666666666673,1,1,650.000000000001,1,2,150.00000000000045,0,0,7016.666666666647,0,0,7016.666666666647,0,0,6299.999999999983,0,0,7083.333333333313,1,3,50.000000000000114,0,0,7066.666666666647,0,0,7083.333333333313
